Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine,Act,Scene,Line,Characters
34833,Hamlet,8.0,3.3.40,KING CLAUDIUS,"It hath the primal eldest curse upon't,",3,3,40,['KING CLAUDIUS']
34834,Hamlet,8.0,3.3.41,KING CLAUDIUS,"A brother's murder. Pray can I not,",3,3,41,['KING CLAUDIUS']
34835,Hamlet,8.0,3.3.42,KING CLAUDIUS,Though inclination be as sharp as will:,3,3,42,['KING CLAUDIUS']
34836,Hamlet,8.0,3.3.43,KING CLAUDIUS,"My stronger guilt defeats my strong intent,",3,3,43,['KING CLAUDIUS']
34837,Hamlet,8.0,3.3.44,KING CLAUDIUS,"And, like a man to double business bound,",3,3,44,['KING CLAUDIUS']
34838,Hamlet,8.0,3.3.45,KING CLAUDIUS,"I stand in pause where I shall first begin,",3,3,45,['KING CLAUDIUS']
34839,Hamlet,8.0,3.3.46,KING CLAUDIUS,And both neglect. What if this cursed hand,3,3,46,['KING CLAUDIUS']
34840,Hamlet,8.0,3.3.47,KING CLAUDIUS,"Were thicker than itself with brother's blood,",3,3,47,['KING CLAUDIUS']
34841,Hamlet,8.0,3.3.48,KING CLAUDIUS,Is there not rain enough in the sweet heavens,3,3,48,['KING CLAUDIUS']
34842,Hamlet,8.0,3.3.49,KING CLAUDIUS,To wash it white as snow? Whereto serves mercy,3,3,49,['KING CLAUDIUS']
34843,Hamlet,8.0,3.3.50,KING CLAUDIUS,But to confront the visage of offence?,3,3,50,['KING CLAUDIUS']
34844,Hamlet,8.0,3.3.51,KING CLAUDIUS,"And what's in prayer but this two-fold force,",3,3,51,['KING CLAUDIUS']
34845,Hamlet,8.0,3.3.52,KING CLAUDIUS,"To be forestalled ere we come to fall,",3,3,52,['KING CLAUDIUS']
34846,Hamlet,8.0,3.3.53,KING CLAUDIUS,"Or pardon'd being down? Then I'll look up,",3,3,53,['KING CLAUDIUS']
34847,Hamlet,8.0,3.3.54,KING CLAUDIUS,"My fault is past. But, O, what form of prayer",3,3,54,['KING CLAUDIUS']
34848,Hamlet,8.0,3.3.55,KING CLAUDIUS,Can serve my turn? 'Forgive me my foul murder'?,3,3,55,['KING CLAUDIUS']
34849,Hamlet,8.0,3.3.56,KING CLAUDIUS,"That cannot be, since I am still possess'd",3,3,56,['KING CLAUDIUS']
34850,Hamlet,8.0,3.3.57,KING CLAUDIUS,"Of those effects for which I did the murder,",3,3,57,['KING CLAUDIUS']
34851,Hamlet,8.0,3.3.58,KING CLAUDIUS,"My crown, mine own ambition and my queen.",3,3,58,['KING CLAUDIUS']
34852,Hamlet,8.0,3.3.59,KING CLAUDIUS,May one be pardon'd and retain the offence?,3,3,59,['KING CLAUDIUS']
34853,Hamlet,8.0,3.3.60,KING CLAUDIUS,In the corrupted currents of this world,3,3,60,['KING CLAUDIUS']
34854,Hamlet,8.0,3.3.61,KING CLAUDIUS,"Offence's gilded hand may shove by justice,",3,3,61,['KING CLAUDIUS']
34855,Hamlet,8.0,3.3.62,KING CLAUDIUS,And oft 'tis seen the wicked prize itself,3,3,62,['KING CLAUDIUS']
34856,Hamlet,8.0,3.3.63,KING CLAUDIUS,"Buys out the law: but 'tis not so above,",3,3,63,['KING CLAUDIUS']
34857,Hamlet,8.0,3.3.64,KING CLAUDIUS,"There is no shuffling, there the action lies",3,3,64,['KING CLAUDIUS']
34858,Hamlet,8.0,3.3.65,KING CLAUDIUS,"In his true nature, and we ourselves compell'd,",3,3,65,['KING CLAUDIUS']
34859,Hamlet,8.0,3.3.66,KING CLAUDIUS,"Even to the teeth and forehead of our faults,",3,3,66,['KING CLAUDIUS']
34860,Hamlet,8.0,3.3.67,KING CLAUDIUS,To give in evidence. What then? what rests?,3,3,67,['KING CLAUDIUS']
34861,Hamlet,8.0,3.3.68,KING CLAUDIUS,Try what repentance can: what can it not?,3,3,68,['KING CLAUDIUS']
34862,Hamlet,8.0,3.3.69,KING CLAUDIUS,Yet what can it when one can not repent?,3,3,69,['KING CLAUDIUS']
34863,Hamlet,8.0,3.3.70,KING CLAUDIUS,O wretched state! O bosom black as death!,3,3,70,['KING CLAUDIUS']
34864,Hamlet,8.0,3.3.71,KING CLAUDIUS,"O limed soul, that, struggling to be free,",3,3,71,['KING CLAUDIUS']
34865,Hamlet,8.0,3.3.72,KING CLAUDIUS,"Art more engaged! Help, angels! Make assay!",3,3,72,['KING CLAUDIUS']
34866,Hamlet,8.0,3.3.73,KING CLAUDIUS,"Bow, stubborn knees, and, heart with strings of steel,",3,3,73,['KING CLAUDIUS']
34867,Hamlet,8.0,3.3.74,KING CLAUDIUS,Be soft as sinews of the newborn babe!,3,3,74,['KING CLAUDIUS']
34868,Hamlet,8.0,3.3.75,KING CLAUDIUS,All may be well.,3,3,75,['KING CLAUDIUS']
34871,Hamlet,9.0,3.3.76,HAMLET,"Now might I do it pat, now he is praying,",3,3,76,"['KING CLAUDIUS', 'HAMLET']"
34872,Hamlet,9.0,3.3.77,HAMLET,"And now I'll do't. And so he goes to heaven,",3,3,77,"['KING CLAUDIUS', 'HAMLET']"
34873,Hamlet,9.0,3.3.78,HAMLET,And so am I revenged. That would be scann'd:,3,3,78,"['KING CLAUDIUS', 'HAMLET']"
34874,Hamlet,9.0,3.3.79,HAMLET,"A villain kills my father, and for that,",3,3,79,"['KING CLAUDIUS', 'HAMLET']"
34875,Hamlet,9.0,3.3.80,HAMLET,"I, his sole son, do this same villain send",3,3,80,"['KING CLAUDIUS', 'HAMLET']"
34876,Hamlet,9.0,3.3.81,HAMLET,To heaven.,3,3,81,"['KING CLAUDIUS', 'HAMLET']"
34877,Hamlet,9.0,3.3.82,HAMLET,"O, this is hire and salary, not revenge.",3,3,82,"['KING CLAUDIUS', 'HAMLET']"
34878,Hamlet,9.0,3.3.83,HAMLET,"He took my father grossly, full of bread,",3,3,83,"['KING CLAUDIUS', 'HAMLET']"
34879,Hamlet,9.0,3.3.84,HAMLET,"With all his crimes broad blown, as flush as May,",3,3,84,"['KING CLAUDIUS', 'HAMLET']"
34880,Hamlet,9.0,3.3.85,HAMLET,And how his audit stands who knows save heaven?,3,3,85,"['KING CLAUDIUS', 'HAMLET']"
34881,Hamlet,9.0,3.3.86,HAMLET,"But in our circumstance and course of thought,",3,3,86,"['KING CLAUDIUS', 'HAMLET']"
34882,Hamlet,9.0,3.3.87,HAMLET,"'Tis heavy with him: and am I then revenged,",3,3,87,"['KING CLAUDIUS', 'HAMLET']"
34883,Hamlet,9.0,3.3.88,HAMLET,"To take him in the purging of his soul,",3,3,88,"['KING CLAUDIUS', 'HAMLET']"
34884,Hamlet,9.0,3.3.89,HAMLET,When he is fit and season'd for his passage?,3,3,89,"['KING CLAUDIUS', 'HAMLET']"
34885,Hamlet,9.0,3.3.90,HAMLET,No!,3,3,90,"['KING CLAUDIUS', 'HAMLET']"
34886,Hamlet,9.0,3.3.91,HAMLET,"Up, sword, and know thou a more horrid hent:",3,3,91,"['KING CLAUDIUS', 'HAMLET']"
34887,Hamlet,9.0,3.3.92,HAMLET,"When he is drunk asleep, or in his rage,",3,3,92,"['KING CLAUDIUS', 'HAMLET']"
34888,Hamlet,9.0,3.3.93,HAMLET,"Or in the incestuous pleasure of his bed,",3,3,93,"['KING CLAUDIUS', 'HAMLET']"
34889,Hamlet,9.0,3.3.94,HAMLET,"At gaming, swearing, or about some act",3,3,94,"['KING CLAUDIUS', 'HAMLET']"
34890,Hamlet,9.0,3.3.95,HAMLET,"That has no relish of salvation in't,",3,3,95,"['KING CLAUDIUS', 'HAMLET']"
34891,Hamlet,9.0,3.3.96,HAMLET,"Then trip him, that his heels may kick at heaven,",3,3,96,"['KING CLAUDIUS', 'HAMLET']"
34892,Hamlet,9.0,3.3.97,HAMLET,And that his soul may be as damn'd and black,3,3,97,"['KING CLAUDIUS', 'HAMLET']"
34893,Hamlet,9.0,3.3.98,HAMLET,"As hell, whereto it goes. My mother stays:",3,3,98,"['KING CLAUDIUS', 'HAMLET']"
34894,Hamlet,9.0,3.3.99,HAMLET,This physic but prolongs thy sickly days.,3,3,99,"['KING CLAUDIUS', 'HAMLET']"
34896,Hamlet,10.0,3.3.100,KING CLAUDIUS,"[Rising]  My words fly up, my thoughts remain below:",3,3,100,['KING CLAUDIUS']
34897,Hamlet,10.0,3.3.101,KING CLAUDIUS,Words without thoughts never to heaven go.,3,3,101,['KING CLAUDIUS']
34901,Hamlet,1.0,3.4.1,LORD POLONIUS,He will come straight. Look you lay home to him:,3,4,1,"['QUEEN GERTRUDE', 'POLONIUS']"
34902,Hamlet,1.0,3.4.2,LORD POLONIUS,"Tell him his pranks have been too broad to bear with,",3,4,2,"['QUEEN GERTRUDE', 'POLONIUS']"
34903,Hamlet,1.0,3.4.3,LORD POLONIUS,And that your grace hath screen'd and stood between,3,4,3,"['QUEEN GERTRUDE', 'POLONIUS']"
34904,Hamlet,1.0,3.4.4,LORD POLONIUS,Much heat and him. I'll sconce me even here.,3,4,4,"['QUEEN GERTRUDE', 'POLONIUS']"
34905,Hamlet,1.0,3.4.5,LORD POLONIUS,"Pray you, be round with him.",3,4,5,"['QUEEN GERTRUDE', 'POLONIUS']"
34906,Hamlet,2.0,3.4.6,HAMLET,"[Within]  Mother, mother, mother!",3,4,6,"['QUEEN GERTRUDE', 'POLONIUS']"
34907,Hamlet,3.0,3.4.7,QUEEN GERTRUDE,"I'll warrant you,",3,4,7,"['QUEEN GERTRUDE', 'POLONIUS']"
34908,Hamlet,3.0,3.4.8,QUEEN GERTRUDE,"Fear me not: withdraw, I hear him coming.",3,4,8,"['QUEEN GERTRUDE', 'POLONIUS']"
34911,Hamlet,4.0,3.4.9,HAMLET,"Now, mother, what's the matter?",3,4,9,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34912,Hamlet,5.0,3.4.10,QUEEN GERTRUDE,"Hamlet, thou hast thy father much offended.",3,4,10,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34913,Hamlet,6.0,3.4.11,HAMLET,"Mother, you have my father much offended.",3,4,11,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34914,Hamlet,7.0,3.4.12,QUEEN GERTRUDE,"Come, come, you answer with an idle tongue.",3,4,12,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34915,Hamlet,8.0,3.4.13,HAMLET,"Go, go, you question with a wicked tongue.",3,4,13,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34916,Hamlet,9.0,3.4.14,QUEEN GERTRUDE,"Why, how now, Hamlet!",3,4,14,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34917,Hamlet,10.0,3.4.15,HAMLET,What's the matter now?,3,4,15,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34918,Hamlet,11.0,3.4.16,QUEEN GERTRUDE,Have you forgot me?,3,4,16,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34919,Hamlet,12.0,3.4.17,HAMLET,"No, by the rood, not so:",3,4,17,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34920,Hamlet,12.0,3.4.18,HAMLET,"You are the queen, your husband's brother's wife,",3,4,18,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34921,Hamlet,12.0,3.4.19,HAMLET,And--would it were not so!--you are my mother.,3,4,19,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34922,Hamlet,13.0,3.4.20,QUEEN GERTRUDE,"Nay, then, I'll set those to you that can speak.",3,4,20,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34923,Hamlet,14.0,3.4.21,HAMLET,"Come, come, and sit you down, you shall not budge,",3,4,21,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34924,Hamlet,14.0,3.4.22,HAMLET,You go not till I set you up a glass,3,4,22,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34925,Hamlet,14.0,3.4.23,HAMLET,Where you may see the inmost part of you.,3,4,23,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34926,Hamlet,15.0,3.4.24,QUEEN GERTRUDE,What wilt thou do? thou wilt not murder me?,3,4,24,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34927,Hamlet,15.0,3.4.25,QUEEN GERTRUDE,"Help, help, ho!",3,4,25,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34928,Hamlet,16.0,3.4.26,LORD POLONIUS,"[Behind]  What, ho! help, help, help!",3,4,26,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34929,Hamlet,17.0,3.4.27,HAMLET,"[Drawing]  How now! a rat? Dead, for a ducat, dead!",3,4,27,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34931,Hamlet,18.0,3.4.28,LORD POLONIUS,"[Behind]  O, I am slain!",3,4,28,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34933,Hamlet,19.0,3.4.29,QUEEN GERTRUDE,"O me, what hast thou done?",3,4,29,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34934,Hamlet,20.0,3.4.30,HAMLET,"Nay, I know not:",3,4,30,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34935,Hamlet,20.0,3.4.31,HAMLET,Is it the king?,3,4,31,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34936,Hamlet,21.0,3.4.32,QUEEN GERTRUDE,"O, what a rash and bloody deed is this!",3,4,32,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34937,Hamlet,22.0,3.4.33,HAMLET,"A bloody deed! almost as bad, good mother,",3,4,33,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34938,Hamlet,22.0,3.4.34,HAMLET,"As kill a king, and marry with his brother.",3,4,34,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34939,Hamlet,23.0,3.4.35,QUEEN GERTRUDE,As kill a king!,3,4,35,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34940,Hamlet,24.0,3.4.36,HAMLET,"Ay, lady, 'twas my word.",3,4,36,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34942,Hamlet,24.0,3.4.37,HAMLET,"Thou wretched, rash, intruding fool, farewell!",3,4,37,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34943,Hamlet,24.0,3.4.38,HAMLET,"I took thee for thy better: take thy fortune,",3,4,38,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34944,Hamlet,24.0,3.4.39,HAMLET,Thou find'st to be too busy is some danger.,3,4,39,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34945,Hamlet,24.0,3.4.40,HAMLET,"Leave wringing of your hands: peace! sit you down,",3,4,40,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34946,Hamlet,24.0,3.4.41,HAMLET,"And let me wring your heart, for so I shall,",3,4,41,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34947,Hamlet,24.0,3.4.42,HAMLET,"If it be made of penetrable stuff,",3,4,42,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34948,Hamlet,24.0,3.4.43,HAMLET,If damned custom have not brass'd it so,3,4,43,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34949,Hamlet,24.0,3.4.44,HAMLET,That it is proof and bulwark against sense.,3,4,44,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34950,Hamlet,25.0,3.4.45,QUEEN GERTRUDE,"What have I done, that thou darest wag thy tongue",3,4,45,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34951,Hamlet,25.0,3.4.46,QUEEN GERTRUDE,In noise so rude against me?,3,4,46,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34952,Hamlet,26.0,3.4.47,HAMLET,Such an act,3,4,47,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34953,Hamlet,26.0,3.4.48,HAMLET,"That blurs the grace and blush of modesty,",3,4,48,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34954,Hamlet,26.0,3.4.49,HAMLET,"Calls virtue hypocrite, takes off the rose",3,4,49,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34955,Hamlet,26.0,3.4.50,HAMLET,From the fair forehead of an innocent love,3,4,50,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34956,Hamlet,26.0,3.4.51,HAMLET,"And sets a blister there, makes marriage-vows",3,4,51,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34957,Hamlet,26.0,3.4.52,HAMLET,"As false as dicers' oaths: O, such a deed",3,4,52,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34958,Hamlet,26.0,3.4.53,HAMLET,As from the body of contraction plucks,3,4,53,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34959,Hamlet,26.0,3.4.54,HAMLET,"The very soul, and sweet religion makes",3,4,54,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34960,Hamlet,26.0,3.4.55,HAMLET,A rhapsody of words: heaven's face doth glow:,3,4,55,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34961,Hamlet,26.0,3.4.56,HAMLET,"Yea, this solidity and compound mass,",3,4,56,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34962,Hamlet,26.0,3.4.57,HAMLET,"With tristful visage, as against the doom,",3,4,57,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34963,Hamlet,26.0,3.4.58,HAMLET,Is thought-sick at the act.,3,4,58,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34964,Hamlet,27.0,3.4.59,QUEEN GERTRUDE,"Ay me, what act,",3,4,59,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34965,Hamlet,27.0,3.4.60,QUEEN GERTRUDE,"That roars so loud, and thunders in the index?",3,4,60,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34966,Hamlet,28.0,3.4.61,HAMLET,"Look here, upon this picture, and on this,",3,4,61,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34967,Hamlet,28.0,3.4.62,HAMLET,The counterfeit presentment of two brothers.,3,4,62,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34968,Hamlet,28.0,3.4.63,HAMLET,"See, what a grace was seated on this brow,",3,4,63,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34969,Hamlet,28.0,3.4.64,HAMLET,"Hyperion's curls, the front of Jove himself,",3,4,64,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34970,Hamlet,28.0,3.4.65,HAMLET,"An eye like Mars, to threaten and command,",3,4,65,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34971,Hamlet,28.0,3.4.66,HAMLET,A station like the herald Mercury,3,4,66,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34972,Hamlet,28.0,3.4.67,HAMLET,"New-lighted on a heaven-kissing hill,",3,4,67,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34973,Hamlet,28.0,3.4.68,HAMLET,"A combination and a form indeed,",3,4,68,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34974,Hamlet,28.0,3.4.69,HAMLET,"Where every god did seem to set his seal,",3,4,69,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34975,Hamlet,28.0,3.4.70,HAMLET,To give the world assurance of a man:,3,4,70,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34976,Hamlet,28.0,3.4.71,HAMLET,"This was your husband. Look you now, what follows:",3,4,71,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34977,Hamlet,28.0,3.4.72,HAMLET,"Here is your husband, like a mildew'd ear,",3,4,72,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34978,Hamlet,28.0,3.4.73,HAMLET,Blasting his wholesome brother. Have you eyes?,3,4,73,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34979,Hamlet,28.0,3.4.74,HAMLET,"Could you on this fair mountain leave to feed,",3,4,74,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34980,Hamlet,28.0,3.4.75,HAMLET,And batten on this moor? Ha! have you eyes?,3,4,75,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34981,Hamlet,28.0,3.4.76,HAMLET,"You cannot call it love, for at your age",3,4,76,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34982,Hamlet,28.0,3.4.77,HAMLET,"The hey-day in the blood is tame, it's humble,",3,4,77,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34983,Hamlet,28.0,3.4.78,HAMLET,And waits upon the judgment: and what judgment,3,4,78,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34984,Hamlet,28.0,3.4.79,HAMLET,"Would step from this to this? Sense, sure, you have,",3,4,79,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34985,Hamlet,28.0,3.4.80,HAMLET,"Else could you not have motion, but sure, that sense",3,4,80,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34986,Hamlet,28.0,3.4.81,HAMLET,"Is apoplex'd, for madness would not err,",3,4,81,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34987,Hamlet,28.0,3.4.82,HAMLET,Nor sense to ecstasy was ne'er so thrall'd,3,4,82,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34988,Hamlet,28.0,3.4.83,HAMLET,"But it reserved some quantity of choice,",3,4,83,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34989,Hamlet,28.0,3.4.84,HAMLET,To serve in such a difference. What devil was't,3,4,84,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34990,Hamlet,28.0,3.4.85,HAMLET,That thus hath cozen'd you at hoodman-blind?,3,4,85,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34991,Hamlet,28.0,3.4.86,HAMLET,"Eyes without feeling, feeling without sight,",3,4,86,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34992,Hamlet,28.0,3.4.87,HAMLET,"Ears without hands or eyes, smelling sans all,",3,4,87,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34993,Hamlet,28.0,3.4.88,HAMLET,Or but a sickly part of one true sense,3,4,88,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34994,Hamlet,28.0,3.4.89,HAMLET,Could not so mope.,3,4,89,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34995,Hamlet,28.0,3.4.90,HAMLET,"O shame! where is thy blush? Rebellious hell,",3,4,90,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34996,Hamlet,28.0,3.4.91,HAMLET,"If thou canst mutine in a matron's bones,",3,4,91,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34997,Hamlet,28.0,3.4.92,HAMLET,"To flaming youth let virtue be as wax,",3,4,92,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34998,Hamlet,28.0,3.4.93,HAMLET,And melt in her own fire: proclaim no shame,3,4,93,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
34999,Hamlet,28.0,3.4.94,HAMLET,"When the compulsive ardour gives the charge,",3,4,94,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
35000,Hamlet,28.0,3.4.95,HAMLET,Since frost itself as actively doth burn,3,4,95,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
35001,Hamlet,28.0,3.4.96,HAMLET,And reason panders will.,3,4,96,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
35002,Hamlet,29.0,3.4.97,QUEEN GERTRUDE,"O Hamlet, speak no more:",3,4,97,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
35003,Hamlet,29.0,3.4.98,QUEEN GERTRUDE,"Thou turn'st mine eyes into my very soul,",3,4,98,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
35004,Hamlet,29.0,3.4.99,QUEEN GERTRUDE,And there I see such black and grained spots,3,4,99,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
35005,Hamlet,29.0,3.4.100,QUEEN GERTRUDE,As will not leave their tinct.,3,4,100,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
35006,Hamlet,30.0,3.4.101,HAMLET,"Nay, but to live",3,4,101,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
35007,Hamlet,30.0,3.4.102,HAMLET,"In the rank sweat of an enseamed bed,",3,4,102,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
35008,Hamlet,30.0,3.4.103,HAMLET,"Stew'd in corruption, honeying and making love",3,4,103,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
35009,Hamlet,30.0,3.4.104,HAMLET,"Over the nasty sty,--",3,4,104,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
35010,Hamlet,31.0,3.4.105,QUEEN GERTRUDE,"O, speak to me no more,",3,4,105,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
35011,Hamlet,31.0,3.4.106,QUEEN GERTRUDE,"These words, like daggers, enter in mine ears,",3,4,106,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
35012,Hamlet,31.0,3.4.107,QUEEN GERTRUDE,"No more, sweet Hamlet!",3,4,107,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
35013,Hamlet,32.0,3.4.108,HAMLET,"A murderer and a villain,",3,4,108,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
35014,Hamlet,32.0,3.4.109,HAMLET,A slave that is not twentieth part the tithe,3,4,109,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
35015,Hamlet,32.0,3.4.110,HAMLET,"Of your precedent lord, a vice of kings,",3,4,110,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
35016,Hamlet,32.0,3.4.111,HAMLET,"A cutpurse of the empire and the rule,",3,4,111,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
35017,Hamlet,32.0,3.4.112,HAMLET,"That from a shelf the precious diadem stole,",3,4,112,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
35018,Hamlet,32.0,3.4.113,HAMLET,And put it in his pocket!,3,4,113,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
35019,Hamlet,33.0,3.4.114,QUEEN GERTRUDE,No more!,3,4,114,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
35020,Hamlet,34.0,3.4.115,HAMLET,"A king of shreds and patches,--",3,4,115,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS']"
35022,Hamlet,34.0,3.4.116,HAMLET,"Save me, and hover o'er me with your wings,",3,4,116,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS', 'Ghost']"
35023,Hamlet,34.0,3.4.117,HAMLET,You heavenly guards! What would your gracious figure?,3,4,117,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS', 'Ghost']"
35024,Hamlet,35.0,3.4.118,QUEEN GERTRUDE,"Alas, he's mad!",3,4,118,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS', 'Ghost']"
35025,Hamlet,36.0,3.4.119,HAMLET,"Do you not come your tardy son to chide,",3,4,119,"['HAMLET', 'QUEEN GERTRUDE', 'POLONIUS', 'Ghost']"
