Dataline,Play,PlayerLine,Act,Scene,Line,StageDirection,Characters,PlayerLinenumber,ActSceneLine,Player
34306,Hamlet,"all, believe none of us. Go thy ways to a nunnery.",3,1,140,,"['OPHELIA', 'HAMLET']",35.0,3.1.140,HAMLET
34307,Hamlet,Where's your father?,3,1,141,,"['OPHELIA', 'HAMLET']",35.0,3.1.141,HAMLET
34308,Hamlet,"At home, my lord.",3,1,142,,"['OPHELIA', 'HAMLET']",36.0,3.1.142,OPHELIA
34309,Hamlet,"Let the doors be shut upon him, that he may play the",3,1,143,,"['OPHELIA', 'HAMLET']",37.0,3.1.143,HAMLET
34310,Hamlet,fool no where but in's own house. Farewell.,3,1,144,,"['OPHELIA', 'HAMLET']",37.0,3.1.144,HAMLET
34311,Hamlet,"O, help him, you sweet heavens!",3,1,145,,"['OPHELIA', 'HAMLET']",38.0,3.1.145,OPHELIA
34312,Hamlet,"If thou dost marry, I'll give thee this plague for",3,1,146,,"['OPHELIA', 'HAMLET']",39.0,3.1.146,HAMLET
34313,Hamlet,"thy dowry: be thou as chaste as ice, as pure as",3,1,147,,"['OPHELIA', 'HAMLET']",39.0,3.1.147,HAMLET
34314,Hamlet,"snow, thou shalt not escape calumny. Get thee to a",3,1,148,,"['OPHELIA', 'HAMLET']",39.0,3.1.148,HAMLET
34315,Hamlet,"nunnery, go: farewell. Or, if thou wilt needs",3,1,149,,"['OPHELIA', 'HAMLET']",39.0,3.1.149,HAMLET
34316,Hamlet,"marry, marry a fool, for wise men know well enough",3,1,150,,"['OPHELIA', 'HAMLET']",39.0,3.1.150,HAMLET
34317,Hamlet,"what monsters you make of them. To a nunnery, go,",3,1,151,,"['OPHELIA', 'HAMLET']",39.0,3.1.151,HAMLET
34318,Hamlet,and quickly too. Farewell.,3,1,152,,"['OPHELIA', 'HAMLET']",39.0,3.1.152,HAMLET
34319,Hamlet,"O heavenly powers, restore him!",3,1,153,,"['OPHELIA', 'HAMLET']",40.0,3.1.153,OPHELIA
34320,Hamlet,"I have heard of your paintings too, well enough, God",3,1,154,,"['OPHELIA', 'HAMLET']",41.0,3.1.154,HAMLET
34321,Hamlet,"has given you one face, and you make yourselves",3,1,155,,"['OPHELIA', 'HAMLET']",41.0,3.1.155,HAMLET
34322,Hamlet,"another: you jig, you amble, and you lisp, and",3,1,156,,"['OPHELIA', 'HAMLET']",41.0,3.1.156,HAMLET
34323,Hamlet,"nick-name God's creatures, and make your wantonness",3,1,157,,"['OPHELIA', 'HAMLET']",41.0,3.1.157,HAMLET
34324,Hamlet,"your ignorance. Go to, I'll no more on't, it hath",3,1,158,,"['OPHELIA', 'HAMLET']",41.0,3.1.158,HAMLET
34325,Hamlet,"made me mad. I say, we will have no more marriages:",3,1,159,,"['OPHELIA', 'HAMLET']",41.0,3.1.159,HAMLET
34326,Hamlet,"those that are married already, all but one, shall",3,1,160,,"['OPHELIA', 'HAMLET']",41.0,3.1.160,HAMLET
34327,Hamlet,"live, the rest shall keep as they are. To a",3,1,161,,"['OPHELIA', 'HAMLET']",41.0,3.1.161,HAMLET
34328,Hamlet,"nunnery, go.",3,1,162,,"['OPHELIA', 'HAMLET']",41.0,3.1.162,HAMLET
34329,Hamlet,Exit,3,1,163,Exit,['HAMLET'],,,
34330,Hamlet,"O, what a noble mind is here o'erthrown!",3,1,163,,['OPHELIA'],42.0,3.1.163,OPHELIA
34331,Hamlet,"The courtier's, soldier's, scholar's, eye, tongue, sword,",3,1,164,,['OPHELIA'],42.0,3.1.164,OPHELIA
34332,Hamlet,"The expectancy and rose of the fair state,",3,1,165,,['OPHELIA'],42.0,3.1.165,OPHELIA
34333,Hamlet,"The glass of fashion and the mould of form,",3,1,166,,['OPHELIA'],42.0,3.1.166,OPHELIA
34334,Hamlet,"The observed of all observers, quite, quite down!",3,1,167,,['OPHELIA'],42.0,3.1.167,OPHELIA
34335,Hamlet,"And I, of ladies most deject and wretched,",3,1,168,,['OPHELIA'],42.0,3.1.168,OPHELIA
34336,Hamlet,"That suck'd the honey of his music vows,",3,1,169,,['OPHELIA'],42.0,3.1.169,OPHELIA
34337,Hamlet,"Now see that noble and most sovereign reason,",3,1,170,,['OPHELIA'],42.0,3.1.170,OPHELIA
34338,Hamlet,"Like sweet bells jangled, out of tune and harsh,",3,1,171,,['OPHELIA'],42.0,3.1.171,OPHELIA
34339,Hamlet,That unmatch'd form and feature of blown youth,3,1,172,,['OPHELIA'],42.0,3.1.172,OPHELIA
34340,Hamlet,"Blasted with ecstasy: O, woe is me,",3,1,173,,['OPHELIA'],42.0,3.1.173,OPHELIA
34341,Hamlet,"To have seen what I have seen, see what I see!",3,1,174,,['OPHELIA'],42.0,3.1.174,OPHELIA
34342,Hamlet,Re-enter KING CLAUDIUS and POLONIUS,3,1,175,Enter,"['KING CLAUDIUS', 'POLONIUS']",,,
34343,Hamlet,"Love! his affections do not that way tend,",3,1,175,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",43.0,3.1.175,KING CLAUDIUS
34344,Hamlet,"Nor what he spake, though it lack'd form a little,",3,1,176,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",43.0,3.1.176,KING CLAUDIUS
34345,Hamlet,"Was not like madness. There's something in his soul,",3,1,177,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",43.0,3.1.177,KING CLAUDIUS
34346,Hamlet,"O'er which his melancholy sits on brood,",3,1,178,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",43.0,3.1.178,KING CLAUDIUS
34347,Hamlet,And I do doubt the hatch and the disclose,3,1,179,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",43.0,3.1.179,KING CLAUDIUS
34348,Hamlet,"Will be some danger: which for to prevent,",3,1,180,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",43.0,3.1.180,KING CLAUDIUS
34349,Hamlet,I have in quick determination,3,1,181,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",43.0,3.1.181,KING CLAUDIUS
34350,Hamlet,"Thus set it down: he shall with speed to England,",3,1,182,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",43.0,3.1.182,KING CLAUDIUS
34351,Hamlet,For the demand of our neglected tribute,3,1,183,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",43.0,3.1.183,KING CLAUDIUS
34352,Hamlet,Haply the seas and countries different,3,1,184,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",43.0,3.1.184,KING CLAUDIUS
34353,Hamlet,With variable objects shall expel,3,1,185,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",43.0,3.1.185,KING CLAUDIUS
34354,Hamlet,"This something-settled matter in his heart,",3,1,186,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",43.0,3.1.186,KING CLAUDIUS
34355,Hamlet,Whereon his brains still beating puts him thus,3,1,187,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",43.0,3.1.187,KING CLAUDIUS
34356,Hamlet,From fashion of himself. What think you on't?,3,1,188,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",43.0,3.1.188,KING CLAUDIUS
34357,Hamlet,It shall do well: but yet do I believe,3,1,189,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",44.0,3.1.189,LORD POLONIUS
34358,Hamlet,The origin and commencement of his grief,3,1,190,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",44.0,3.1.190,LORD POLONIUS
34359,Hamlet,"Sprung from neglected love. How now, Ophelia!",3,1,191,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",44.0,3.1.191,LORD POLONIUS
34360,Hamlet,"You need not tell us what Lord Hamlet said,",3,1,192,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",44.0,3.1.192,LORD POLONIUS
34361,Hamlet,"We heard it all. My lord, do as you please,",3,1,193,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",44.0,3.1.193,LORD POLONIUS
34362,Hamlet,"But, if you hold it fit, after the play",3,1,194,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",44.0,3.1.194,LORD POLONIUS
34363,Hamlet,Let his queen mother all alone entreat him,3,1,195,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",44.0,3.1.195,LORD POLONIUS
34364,Hamlet,"To show his grief: let her be round with him,",3,1,196,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",44.0,3.1.196,LORD POLONIUS
34365,Hamlet,"And I'll be placed, so please you, in the ear",3,1,197,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",44.0,3.1.197,LORD POLONIUS
34366,Hamlet,"Of all their conference. If she find him not,",3,1,198,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",44.0,3.1.198,LORD POLONIUS
34367,Hamlet,"To England send him, or confine him where",3,1,199,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",44.0,3.1.199,LORD POLONIUS
34368,Hamlet,Your wisdom best shall think.,3,1,200,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",44.0,3.1.200,LORD POLONIUS
34369,Hamlet,It shall be so:,3,1,201,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",45.0,3.1.201,KING CLAUDIUS
34370,Hamlet,Madness in great ones must not unwatch'd go.,3,1,202,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",45.0,3.1.202,KING CLAUDIUS
34371,Hamlet,Exeunt,3,2,1,Exeunt,[],,,
34372,Hamlet,SCENE II. A hall in the castle.,3,2,1,Other,"['SCENE II', 'A']",,,
34373,Hamlet,Enter HAMLET and Players,3,2,1,Enter,"['HAMLET', 'Players']",,,
34374,Hamlet,"Speak the speech, I pray you, as I pronounced it to",3,2,1,,"['HAMLET', 'Players']",1.0,3.2.1,HAMLET
34375,Hamlet,"you, trippingly on the tongue: but if you mouth it,",3,2,2,,"['HAMLET', 'Players']",1.0,3.2.2,HAMLET
34376,Hamlet,"as many of your players do, I had as lief the",3,2,3,,"['HAMLET', 'Players']",1.0,3.2.3,HAMLET
34377,Hamlet,town-crier spoke my lines. Nor do not saw the air,3,2,4,,"['HAMLET', 'Players']",1.0,3.2.4,HAMLET
34378,Hamlet,"too much with your hand, thus, but use all gently,",3,2,5,,"['HAMLET', 'Players']",1.0,3.2.5,HAMLET
34379,Hamlet,"for in the very torrent, tempest, and, as I may say,",3,2,6,,"['HAMLET', 'Players']",1.0,3.2.6,HAMLET
34380,Hamlet,"the whirlwind of passion, you must acquire and beget",3,2,7,,"['HAMLET', 'Players']",1.0,3.2.7,HAMLET
34381,Hamlet,"a temperance that may give it smoothness. O, it",3,2,8,,"['HAMLET', 'Players']",1.0,3.2.8,HAMLET
34382,Hamlet,offends me to the soul to hear a robustious,3,2,9,,"['HAMLET', 'Players']",1.0,3.2.9,HAMLET
34383,Hamlet,"periwig-pated fellow tear a passion to tatters, to",3,2,10,,"['HAMLET', 'Players']",1.0,3.2.10,HAMLET
34384,Hamlet,"very rags, to split the ears of the groundlings, who",3,2,11,,"['HAMLET', 'Players']",1.0,3.2.11,HAMLET
34385,Hamlet,for the most part are capable of nothing but,3,2,12,,"['HAMLET', 'Players']",1.0,3.2.12,HAMLET
34386,Hamlet,inexplicable dumbshows and noise: I would have such,3,2,13,,"['HAMLET', 'Players']",1.0,3.2.13,HAMLET
34387,Hamlet,"a fellow whipped for o'erdoing Termagant, it",3,2,14,,"['HAMLET', 'Players']",1.0,3.2.14,HAMLET
34388,Hamlet,"out-herods Herod: pray you, avoid it.",3,2,15,,"['HAMLET', 'Players']",1.0,3.2.15,HAMLET
34389,Hamlet,I warrant your honour.,3,2,16,,"['HAMLET', 'Players']",2.0,3.2.16,First Player
34390,Hamlet,"Be not too tame neither, but let your own discretion",3,2,17,,"['HAMLET', 'Players']",3.0,3.2.17,HAMLET
34391,Hamlet,"be your tutor: suit the action to the word, the",3,2,18,,"['HAMLET', 'Players']",3.0,3.2.18,HAMLET
34392,Hamlet,"word to the action, with this special o'erstep not",3,2,19,,"['HAMLET', 'Players']",3.0,3.2.19,HAMLET
34393,Hamlet,the modesty of nature: for any thing so overdone is,3,2,20,,"['HAMLET', 'Players']",3.0,3.2.20,HAMLET
34394,Hamlet,"from the purpose of playing, whose end, both at the",3,2,21,,"['HAMLET', 'Players']",3.0,3.2.21,HAMLET
34395,Hamlet,"first and now, was and is, to hold, as 'twere, the",3,2,22,,"['HAMLET', 'Players']",3.0,3.2.22,HAMLET
34396,Hamlet,"mirror up to nature, to show virtue her own feature,",3,2,23,,"['HAMLET', 'Players']",3.0,3.2.23,HAMLET
34397,Hamlet,"scorn her own image, and the very age and body of",3,2,24,,"['HAMLET', 'Players']",3.0,3.2.24,HAMLET
34398,Hamlet,"the time his form and pressure. Now this overdone,",3,2,25,,"['HAMLET', 'Players']",3.0,3.2.25,HAMLET
34399,Hamlet,"or come tardy off, though it make the unskilful",3,2,26,,"['HAMLET', 'Players']",3.0,3.2.26,HAMLET
34400,Hamlet,"laugh, cannot but make the judicious grieve, the",3,2,27,,"['HAMLET', 'Players']",3.0,3.2.27,HAMLET
34401,Hamlet,censure of the which one must in your allowance,3,2,28,,"['HAMLET', 'Players']",3.0,3.2.28,HAMLET
34402,Hamlet,"o'erweigh a whole theatre of others. O, there be",3,2,29,,"['HAMLET', 'Players']",3.0,3.2.29,HAMLET
34403,Hamlet,"players that I have seen play, and heard others",3,2,30,,"['HAMLET', 'Players']",3.0,3.2.30,HAMLET
34404,Hamlet,"praise, and that highly, not to speak it profanely,",3,2,31,,"['HAMLET', 'Players']",3.0,3.2.31,HAMLET
34405,Hamlet,"that, neither having the accent of Christians nor",3,2,32,,"['HAMLET', 'Players']",3.0,3.2.32,HAMLET
34406,Hamlet,"the gait of Christian, pagan, nor man, have so",3,2,33,,"['HAMLET', 'Players']",3.0,3.2.33,HAMLET
34407,Hamlet,strutted and bellowed that I have thought some of,3,2,34,,"['HAMLET', 'Players']",3.0,3.2.34,HAMLET
34408,Hamlet,nature's journeymen had made men and not made them,3,2,35,,"['HAMLET', 'Players']",3.0,3.2.35,HAMLET
34409,Hamlet,"well, they imitated humanity so abominably.",3,2,36,,"['HAMLET', 'Players']",3.0,3.2.36,HAMLET
34410,Hamlet,"I hope we have reformed that indifferently with us,",3,2,37,,"['HAMLET', 'Players']",4.0,3.2.37,First Player
34411,Hamlet,sir.,3,2,38,,"['HAMLET', 'Players']",4.0,3.2.38,First Player
34412,Hamlet,"O, reform it altogether. And let those that play",3,2,39,,"['HAMLET', 'Players']",5.0,3.2.39,HAMLET
34413,Hamlet,"your clowns speak no more than is set down for them,",3,2,40,,"['HAMLET', 'Players']",5.0,3.2.40,HAMLET
34414,Hamlet,"for there be of them that will themselves laugh, to",3,2,41,,"['HAMLET', 'Players']",5.0,3.2.41,HAMLET
34415,Hamlet,set on some quantity of barren spectators to laugh,3,2,42,,"['HAMLET', 'Players']",5.0,3.2.42,HAMLET
34416,Hamlet,"too, though, in the mean time, some necessary",3,2,43,,"['HAMLET', 'Players']",5.0,3.2.43,HAMLET
34417,Hamlet,question of the play be then to be considered:,3,2,44,,"['HAMLET', 'Players']",5.0,3.2.44,HAMLET
34418,Hamlet,"that's villanous, and shows a most pitiful ambition",3,2,45,,"['HAMLET', 'Players']",5.0,3.2.45,HAMLET
34419,Hamlet,"in the fool that uses it. Go, make you ready.",3,2,46,,"['HAMLET', 'Players']",5.0,3.2.46,HAMLET
34420,Hamlet,Exeunt Players,3,2,47,Exeunt,['Players'],,,
34421,Hamlet,"Enter POLONIUS, ROSENCRANTZ, and GUILDENSTERN",3,2,47,Enter,"['POLONIUS', 'ROSENCRANTZ', 'GUILDENSTERN']",,,
34422,Hamlet,"How now, my lord! I will the king hear this piece of work?",3,2,47,,"['GUILDENSTERN', 'POLONIUS', 'HAMLET', 'ROSENCRANTZ']",5.0,3.2.47,HAMLET
34423,Hamlet,"And the queen too, and that presently.",3,2,48,,"['GUILDENSTERN', 'POLONIUS', 'HAMLET', 'ROSENCRANTZ']",6.0,3.2.48,LORD POLONIUS
34424,Hamlet,Bid the players make haste.,3,2,49,,"['GUILDENSTERN', 'POLONIUS', 'HAMLET', 'ROSENCRANTZ']",7.0,3.2.49,HAMLET
34425,Hamlet,Exit POLONIUS,3,2,50,Exit,['POLONIUS'],,,
34426,Hamlet,Will you two help to hasten them?,3,2,50,,"['GUILDENSTERN', 'HAMLET', 'ROSENCRANTZ']",7.0,3.2.50,HAMLET
34427,Hamlet,"We will, my lord.",3,2,51,,"['GUILDENSTERN', 'HAMLET', 'ROSENCRANTZ']",9.0,3.2.51,GUILDENSTERN
34428,Hamlet,Exeunt ROSENCRANTZ and GUILDENSTERN,3,2,52,Exeunt,"['ROSENCRANTZ', 'GUILDENSTERN']",,,
34429,Hamlet,What ho! Horatio!,3,2,52,,['HAMLET'],10.0,3.2.52,HAMLET
34430,Hamlet,Enter HORATIO,3,2,53,Enter,['HORATIO'],,,
34431,Hamlet,"Here, sweet lord, at your service.",3,2,53,,"['HAMLET', 'HORATIO']",11.0,3.2.53,HORATIO
34432,Hamlet,"Horatio, thou art e'en as just a man",3,2,54,,"['HAMLET', 'HORATIO']",12.0,3.2.54,HAMLET
34433,Hamlet,As e'er my conversation coped withal.,3,2,55,,"['HAMLET', 'HORATIO']",12.0,3.2.55,HAMLET
34434,Hamlet,"O, my dear lord,--",3,2,56,,"['HAMLET', 'HORATIO']",13.0,3.2.56,HORATIO
34435,Hamlet,"Nay, do not think I flatter,",3,2,57,,"['HAMLET', 'HORATIO']",14.0,3.2.57,HAMLET
34436,Hamlet,For what advancement may I hope from thee,3,2,58,,"['HAMLET', 'HORATIO']",14.0,3.2.58,HAMLET
34437,Hamlet,"That no revenue hast but thy good spirits,",3,2,59,,"['HAMLET', 'HORATIO']",14.0,3.2.59,HAMLET
34438,Hamlet,To feed and clothe thee? Why should the poor be flatter'd?,3,2,60,,"['HAMLET', 'HORATIO']",14.0,3.2.60,HAMLET
34439,Hamlet,"No, let the candied tongue lick absurd pomp,",3,2,61,,"['HAMLET', 'HORATIO']",14.0,3.2.61,HAMLET
34440,Hamlet,And crook the pregnant hinges of the knee,3,2,62,,"['HAMLET', 'HORATIO']",14.0,3.2.62,HAMLET
34441,Hamlet,Where thrift may follow fawning. Dost thou hear?,3,2,63,,"['HAMLET', 'HORATIO']",14.0,3.2.63,HAMLET
34442,Hamlet,Since my dear soul was mistress of her choice,3,2,64,,"['HAMLET', 'HORATIO']",14.0,3.2.64,HAMLET
34443,Hamlet,"And could of men distinguish, her election",3,2,65,,"['HAMLET', 'HORATIO']",14.0,3.2.65,HAMLET
34444,Hamlet,"Hath seal'd thee for herself, for thou hast been",3,2,66,,"['HAMLET', 'HORATIO']",14.0,3.2.66,HAMLET
34445,Hamlet,"As one, in suffering all, that suffers nothing,",3,2,67,,"['HAMLET', 'HORATIO']",14.0,3.2.67,HAMLET
34446,Hamlet,A man that fortune's buffets and rewards,3,2,68,,"['HAMLET', 'HORATIO']",14.0,3.2.68,HAMLET
34447,Hamlet,Hast ta'en with equal thanks: and blest are those,3,2,69,,"['HAMLET', 'HORATIO']",14.0,3.2.69,HAMLET
34448,Hamlet,"Whose blood and judgment are so well commingled,",3,2,70,,"['HAMLET', 'HORATIO']",14.0,3.2.70,HAMLET
34449,Hamlet,That they are not a pipe for fortune's finger,3,2,71,,"['HAMLET', 'HORATIO']",14.0,3.2.71,HAMLET
34450,Hamlet,To sound what stop she please. Give me that man,3,2,72,,"['HAMLET', 'HORATIO']",14.0,3.2.72,HAMLET
34451,Hamlet,"That is not passion's slave, and I will wear him",3,2,73,,"['HAMLET', 'HORATIO']",14.0,3.2.73,HAMLET
34452,Hamlet,"In my heart's core, ay, in my heart of heart,",3,2,74,,"['HAMLET', 'HORATIO']",14.0,3.2.74,HAMLET
34453,Hamlet,As I do thee.--Something too much of this.--,3,2,75,,"['HAMLET', 'HORATIO']",14.0,3.2.75,HAMLET
34454,Hamlet,"There is a play to-night before the king,",3,2,76,,"['HAMLET', 'HORATIO']",14.0,3.2.76,HAMLET
34455,Hamlet,One scene of it comes near the circumstance,3,2,77,,"['HAMLET', 'HORATIO']",14.0,3.2.77,HAMLET
34456,Hamlet,Which I have told thee of my father's death:,3,2,78,,"['HAMLET', 'HORATIO']",14.0,3.2.78,HAMLET
34457,Hamlet,"I prithee, when thou seest that act afoot,",3,2,79,,"['HAMLET', 'HORATIO']",14.0,3.2.79,HAMLET
34458,Hamlet,Even with the very comment of thy soul,3,2,80,,"['HAMLET', 'HORATIO']",14.0,3.2.80,HAMLET
34459,Hamlet,Observe mine uncle: if his occulted guilt,3,2,81,,"['HAMLET', 'HORATIO']",14.0,3.2.81,HAMLET
34460,Hamlet,"Do not itself unkennel in one speech,",3,2,82,,"['HAMLET', 'HORATIO']",14.0,3.2.82,HAMLET
34461,Hamlet,"It is a damned ghost that we have seen,",3,2,83,,"['HAMLET', 'HORATIO']",14.0,3.2.83,HAMLET
34462,Hamlet,And my imaginations are as foul,3,2,84,,"['HAMLET', 'HORATIO']",14.0,3.2.84,HAMLET
34463,Hamlet,"As Vulcan's stithy. Give him heedful note,",3,2,85,,"['HAMLET', 'HORATIO']",14.0,3.2.85,HAMLET
34464,Hamlet,"For I mine eyes will rivet to his face,",3,2,86,,"['HAMLET', 'HORATIO']",14.0,3.2.86,HAMLET
34465,Hamlet,And after we will both our judgments join,3,2,87,,"['HAMLET', 'HORATIO']",14.0,3.2.87,HAMLET
34466,Hamlet,In censure of his seeming.,3,2,88,,"['HAMLET', 'HORATIO']",14.0,3.2.88,HAMLET
34467,Hamlet,"Well, my lord:",3,2,89,,"['HAMLET', 'HORATIO']",15.0,3.2.89,HORATIO
34468,Hamlet,"If he steal aught the whilst this play is playing,",3,2,90,,"['HAMLET', 'HORATIO']",15.0,3.2.90,HORATIO
34469,Hamlet,"And 'scape detecting, I will pay the theft.",3,2,91,,"['HAMLET', 'HORATIO']",15.0,3.2.91,HORATIO
34470,Hamlet,"They are coming to the play, I must be idle:",3,2,92,,"['HAMLET', 'HORATIO']",16.0,3.2.92,HAMLET
34471,Hamlet,Get you a place.,3,2,93,,"['HAMLET', 'HORATIO']",16.0,3.2.93,HAMLET
34472,Hamlet,"Danish march. A flourish. Enter KING CLAUDIUS,  QUEEN GERTRUDE, POLONIUS, OPHELIA, ROSENCRANTZ, GUILDENSTERN, and others",3,2,94,Enter,"['Danish', 'A', 'KING CLAUDIUS', 'QUEEN GERTRUDE', 'POLONIUS', 'OPHELIA', 'ROSENCRANTZ', 'GUILDENSTERN']",,,
34473,Hamlet,How fares our cousin Hamlet?,3,2,94,,"['A', 'KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'HAMLET', 'GUILDENSTERN', 'Danish', 'HORATIO']",17.0,3.2.94,KING CLAUDIUS
34474,Hamlet,"Excellent, i' faith, of the chameleon's dish: I eat",3,2,95,,"['A', 'KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'HAMLET', 'GUILDENSTERN', 'Danish', 'HORATIO']",18.0,3.2.95,HAMLET
34475,Hamlet,"the air, promise-crammed: you cannot feed capons so.",3,2,96,,"['A', 'KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'HAMLET', 'GUILDENSTERN', 'Danish', 'HORATIO']",18.0,3.2.96,HAMLET
34476,Hamlet,"I have nothing with this answer, Hamlet, these words",3,2,97,,"['A', 'KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'HAMLET', 'GUILDENSTERN', 'Danish', 'HORATIO']",19.0,3.2.97,KING CLAUDIUS
34477,Hamlet,are not mine.,3,2,98,,"['A', 'KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'HAMLET', 'GUILDENSTERN', 'Danish', 'HORATIO']",19.0,3.2.98,KING CLAUDIUS
34478,Hamlet,"No, nor mine now.",3,2,99,,"['A', 'KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'HAMLET', 'GUILDENSTERN', 'Danish', 'HORATIO']",20.0,3.2.99,HAMLET
34479,Hamlet,To POLONIUS,3,2,100,Other,['To POLONIUS'],,,
34480,Hamlet,"My lord, you played once i' the university, you say?",3,2,100,,"['A', 'KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'HAMLET', 'GUILDENSTERN', 'Danish', 'HORATIO']",20.0,3.2.100,HAMLET
34481,Hamlet,"That did I, my lord, and was accounted a good actor.",3,2,101,,"['A', 'KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'HAMLET', 'GUILDENSTERN', 'Danish', 'HORATIO']",21.0,3.2.101,LORD POLONIUS
34482,Hamlet,What did you enact?,3,2,102,,"['A', 'KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'HAMLET', 'GUILDENSTERN', 'Danish', 'HORATIO']",22.0,3.2.102,HAMLET
34483,Hamlet,I did enact Julius Caesar: I was killed i' the,3,2,103,,"['A', 'KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'HAMLET', 'GUILDENSTERN', 'Danish', 'HORATIO']",23.0,3.2.103,LORD POLONIUS
34484,Hamlet,"Capitol, Brutus killed me.",3,2,104,,"['A', 'KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'HAMLET', 'GUILDENSTERN', 'Danish', 'HORATIO']",23.0,3.2.104,LORD POLONIUS
34485,Hamlet,It was a brute part of him to kill so capital a calf,3,2,105,,"['A', 'KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'HAMLET', 'GUILDENSTERN', 'Danish', 'HORATIO']",24.0,3.2.105,HAMLET
34486,Hamlet,there. Be the players ready?,3,2,106,,"['A', 'KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'HAMLET', 'GUILDENSTERN', 'Danish', 'HORATIO']",24.0,3.2.106,HAMLET
34487,Hamlet,"Ay, my lord, they stay upon your patience.",3,2,107,,"['A', 'KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'HAMLET', 'GUILDENSTERN', 'Danish', 'HORATIO']",25.0,3.2.107,ROSENCRANTZ
34488,Hamlet,"Come hither, my dear Hamlet, sit by me.",3,2,108,,"['A', 'KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'HAMLET', 'GUILDENSTERN', 'Danish', 'HORATIO']",26.0,3.2.108,QUEEN GERTRUDE
34489,Hamlet,"No, good mother, here's metal more attractive.",3,2,109,,"['A', 'KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'HAMLET', 'GUILDENSTERN', 'Danish', 'HORATIO']",27.0,3.2.109,HAMLET
34490,Hamlet,"[To KING CLAUDIUS]  O, ho! do you mark that?",3,2,110,,"['A', 'KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'HAMLET', 'GUILDENSTERN', 'Danish', 'HORATIO']",28.0,3.2.110,LORD POLONIUS
