Dataline,Play,PlayerLine,Act,Scene,Line,StageDirection,Characters
63219,Merchant of Venice,SCENE V. The same. A garden.,3,5,1,Other,"['SCENE V', 'The', 'A']"
63220,Merchant of Venice,Enter LAUNCELOT and JESSICA,3,5,1,Enter,"['LAUNCELOT', 'JESSICA']"
63245,Merchant of Venice,Enter LORENZO,3,5,25,Enter,['LORENZO']
63280,Merchant of Venice,Exit,3,5,59,Exit,['LAUNCELOT']
63309,Merchant of Venice,Exeunt,4,1,1,Exeunt,[]
63310,Merchant of Venice,ACT IV,4,1,1,Other,['ACT IV']
63311,Merchant of Venice,SCENE I. Venice. A court of justice.,4,1,1,Other,"['SCENE I', 'Venice', 'A']"
63312,Merchant of Venice,"Enter the DUKE, the Magnificoes, ANTONIO, BASSANIO, GRATIANO, SALERIO, and others",4,1,1,Enter,"['DUKE', 'Magnificoes', 'ANTONIO', 'BASSANIO', 'GRATIANO', 'SALERIO']"
63329,Merchant of Venice,Enter SHYLOCK,4,1,17,Enter,['SHYLOCK']
63434,Merchant of Venice,"Enter NERISSA, dressed like a lawyer's clerk",4,1,121,Enter,['NERISSA']
63437,Merchant of Venice,Presenting a letter,4,1,123,Other,['Presenting']
63487,Merchant of Venice,"Enter PORTIA, dressed like a doctor of laws",4,1,172,Enter,['PORTIA']
63625,Merchant of Venice,Aside,4,1,309,Other,['Aside']
63734,Merchant of Venice,Exit SHYLOCK,4,1,417,Exit,['SHYLOCK']
63742,Merchant of Venice,Exeunt Duke and his train,4,1,424,Exeunt,['Duke']
63761,Merchant of Venice,To ANTONIO,4,1,442,Other,['To ANTONIO']
63763,Merchant of Venice,To BASSANIO,4,1,443,Other,['To BASSANIO']
63786,Merchant of Venice,Exeunt Portia and Nerissa,4,1,465,Exeunt,"['Portia', 'Nerissa']"
63793,Merchant of Venice,Exit Gratiano,4,1,471,Exit,['Gratiano']
63797,Merchant of Venice,Exeunt,4,2,1,Exeunt,[]
63798,Merchant of Venice,SCENE II. The same. A street.,4,2,1,Other,"['SCENE II', 'The', 'A']"
63799,Merchant of Venice,Enter PORTIA and NERISSA,4,2,1,Enter,"['PORTIA', 'NERISSA']"
63804,Merchant of Venice,Enter GRATIANO,4,2,5,Enter,['GRATIANO']
63815,Merchant of Venice,Aside to PORTIA,4,2,15,Other,['Aside PORTIA']
63822,Merchant of Venice,Aloud,4,2,21,Other,['Aloud']
63825,Merchant of Venice,Exeunt,5,1,1,Exeunt,[]
63826,Merchant of Venice,ACT V,5,1,1,Other,['ACT V']
63827,Merchant of Venice,SCENE I. Belmont. Avenue to PORTIA'S house.,5,1,1,Other,"['SCENE I', 'Belmont', ""Avenue PORTIA'S""]"
63828,Merchant of Venice,Enter LORENZO and JESSICA,5,1,1,Enter,"['LORENZO', 'JESSICA']"
63859,Merchant of Venice,Enter STEPHANO,5,1,31,Enter,['STEPHANO']
63875,Merchant of Venice,Enter LAUNCELOT,5,1,46,Enter,['LAUNCELOT']
63886,Merchant of Venice,Exit,5,1,56,Exit,['LAUNCELOT']
63892,Merchant of Venice,Exit Stephano,5,1,61,Exit,['Stephano']
63905,Merchant of Venice,Enter Musicians,5,1,73,Enter,['Musicians']
63909,Merchant of Venice,Music,5,1,76,Other,['Music']
63930,Merchant of Venice,Enter PORTIA and NERISSA,5,1,96,Enter,"['PORTIA', 'NERISSA']"
63953,Merchant of Venice,Music ceases,5,1,118,Other,['Music']
63969,Merchant of Venice,A tucket sounds,5,1,133,Other,['A']
63975,Merchant of Venice,"Enter BASSANIO, ANTONIO, GRATIANO, and their followers",5,1,138,Enter,"['BASSANIO', 'ANTONIO', 'GRATIANO']"
64165,Merchant of Venice,Exeunt,1,1,1,Exeunt,[]
64166,Merry Wives of Windsor,ACT I,1,1,1,Other,['ACT I']
64167,Merry Wives of Windsor,SCENE I. Windsor. Before PAGE's house.,1,1,1,Other,"['SCENE I', 'Windsor', ""Before PAGE's""]"
64168,Merry Wives of Windsor,"Enter SHALLOW, SLENDER, and SIR HUGH EVANS",1,1,1,Enter,"['SHALLOW', 'SLENDER', 'SIR HUGH EVANS']"
64231,Merry Wives of Windsor,Knocks,1,1,63,Other,['Knocks']
64234,Merry Wives of Windsor,Enter PAGE,1,1,65,Enter,['PAGE']
64268,Merry Wives of Windsor,"Enter FALSTAFF, BARDOLPH, NYM, and PISTOL",1,1,98,Enter,"['FALSTAFF', 'BARDOLPH', 'NYM', 'PISTOL']"
64338,Merry Wives of Windsor,Exit ANNE PAGE,1,1,166,Exit,['ANNE PAGE']
64343,Merry Wives of Windsor,Kisses her,1,1,170,Other,['Kisses']
64347,Merry Wives of Windsor,"Exeunt all except SHALLOW, SLENDER, and SIR HUGH EVANS",1,1,173,Exeunt,"['SHALLOW', 'SLENDER', 'SIR HUGH EVANS']"
64350,Merry Wives of Windsor,Enter SIMPLE,1,1,175,Enter,['SIMPLE']
64405,Merry Wives of Windsor,Re-enter ANNE PAGE,1,1,229,Enter,['ANNE PAGE']
64411,Merry Wives of Windsor,Exeunt SHALLOW and SIR HUGH EVANS,1,1,234,Exeunt,"['SHALLOW', 'SIR HUGH EVANS']"
64418,Merry Wives of Windsor,Exit SIMPLE,1,1,240,Exit,['SIMPLE']
64445,Merry Wives of Windsor,Re-enter PAGE,1,1,266,Enter,['PAGE']
64455,Merry Wives of Windsor,Exeunt,1,2,1,Exeunt,[]
64456,Merry Wives of Windsor,SCENE II. The same.,1,2,1,Other,"['SCENE II', 'The']"
64457,Merry Wives of Windsor,Enter SIR HUGH EVANS and SIMPLE,1,2,1,Enter,"['SIR HUGH EVANS', 'SIMPLE']"
64470,Merry Wives of Windsor,Exeunt,1,3,1,Exeunt,[]
64471,Merry Wives of Windsor,SCENE III. A room in the Garter Inn.,1,3,1,Other,"['SCENE III', 'A Garter Inn.']"
64472,Merry Wives of Windsor,"Enter FALSTAFF, Host, BARDOLPH, NYM, PISTOL, and ROBIN",1,3,1,Enter,"['FALSTAFF', 'Host', 'BARDOLPH', 'NYM', 'PISTOL', 'ROBIN']"
64484,Merry Wives of Windsor,To BARDOLPH,1,3,12,Other,['To BARDOLPH']
64486,Merry Wives of Windsor,Exit,1,3,13,Exit,['Host']
64492,Merry Wives of Windsor,Exit BARDOLPH,1,3,18,Exit,['BARDOLPH']
64550,Merry Wives of Windsor,Exeunt FALSTAFF and ROBIN,1,3,75,Exeunt,"['FALSTAFF', 'ROBIN']"
64570,Merry Wives of Windsor,Exeunt,1,4,1,Exeunt,[]
64571,Merry Wives of Windsor,SCENE IV. A room in DOCTOR CAIUS' house.,1,4,1,Other,"['SCENE IV', ""A DOCTOR CAIUS'""]"
64572,Merry Wives of Windsor,"Enter MISTRESS QUICKLY, SIMPLE, and RUGBY",1,4,1,Enter,"['MISTRESS QUICKLY', 'SIMPLE', 'RUGBY']"
64581,Merry Wives of Windsor,Exit RUGBY,1,4,9,Exit,['RUGBY']
64605,Merry Wives of Windsor,Re-enter RUGBY,1,4,32,Enter,['RUGBY']
64609,Merry Wives of Windsor,Shuts SIMPLE in the closet,1,4,35,Other,['Shuts SIMPLE']
64613,Merry Wives of Windsor,Singing,1,4,38,Other,['Singing']
64615,Merry Wives of Windsor,Enter DOCTOR CAIUS,1,4,39,Enter,['DOCTOR CAIUS']
64620,Merry Wives of Windsor,Aside,1,4,43,Other,['Aside']
64638,Merry Wives of Windsor,Pulling SIMPLE out,1,4,60,Other,['Pulling SIMPLE']
64658,Merry Wives of Windsor,Writes,1,4,79,Other,['Writes']
64684,Merry Wives of Windsor,Exit SIMPLE,1,4,104,Exit,['SIMPLE']
64696,Merry Wives of Windsor,Exeunt DOCTOR CAIUS and RUGBY,1,4,115,Exeunt,"['DOCTOR CAIUS', 'RUGBY']"
64703,Merry Wives of Windsor,Enter FENTON,1,4,121,Enter,['FENTON']
64730,Merry Wives of Windsor,Exit FENTON,1,4,147,Exit,['FENTON']
64734,Merry Wives of Windsor,Exit,2,1,1,Exit,['MISTRESS QUICKLY']
64735,Merry Wives of Windsor,ACT II,2,1,1,Other,['ACT II']
64736,Merry Wives of Windsor,SCENE I. Before PAGE'S house.,2,1,1,Other,"['SCENE I', ""Before PAGE'S""]"
64737,Merry Wives of Windsor,"Enter MISTRESS PAGE, with a letter",2,1,1,Enter,['MISTRESS PAGE']
64741,Merry Wives of Windsor,Reads,2,1,4,Other,['Reads']
64769,Merry Wives of Windsor,Enter MISTRESS FORD,2,1,31,Enter,['MISTRESS FORD']
64838,Merry Wives of Windsor,They retire,2,1,99,Other,['They']
64839,Merry Wives of Windsor,"Enter FORD with PISTOL, and PAGE with NYM",2,1,99,Enter,"['FORD PISTOL', 'PAGE NYM']"
64857,Merry Wives of Windsor,Exit,2,1,116,Exit,['PISTOL']
64868,Merry Wives of Windsor,Exit,2,1,126,Exit,['NYM']
64878,Merry Wives of Windsor,MISTRESS PAGE and MISTRESS FORD come forward,2,1,135,Other,"['MISTRESS PAGE', 'MISTRESS FORD']"
64885,Merry Wives of Windsor,Aside to MISTRESS FORD,2,1,141,Other,['Aside MISTRESS FORD']
64890,Merry Wives of Windsor,Enter MISTRESS QUICKLY,2,1,145,Enter,['MISTRESS QUICKLY']
64895,Merry Wives of Windsor,"Exeunt MISTRESS PAGE, MISTRESS FORD, and MISTRESS QUICKLY",2,1,149,Exeunt,"['MISTRESS PAGE', 'MISTRESS FORD', 'MISTRESS QUICKLY']"
64918,Merry Wives of Windsor,Enter Host,2,1,171,Enter,['Host']
64922,Merry Wives of Windsor,Enter SHALLOW,2,1,174,Enter,['SHALLOW']
64930,Merry Wives of Windsor,Drawing him aside,2,1,181,Other,['Drawing']
64937,Merry Wives of Windsor,They converse apart,2,1,187,Other,['They']
64956,Merry Wives of Windsor,"Exeunt Host, SHALLOW, and PAGE",2,1,205,Exeunt,"['Host', 'SHALLOW', 'PAGE']"
64964,Merry Wives of Windsor,Exit,2,2,1,Exit,['FORD']
64965,Merry Wives of Windsor,SCENE II. A room in the Garter Inn.,2,2,1,Other,"['SCENE II', 'A Garter Inn.']"
64966,Merry Wives of Windsor,Enter FALSTAFF and PISTOL,2,2,1,Enter,"['FALSTAFF', 'PISTOL']"
64996,Merry Wives of Windsor,Enter ROBIN,2,2,30,Enter,['ROBIN']
64999,Merry Wives of Windsor,Enter MISTRESS QUICKLY,2,2,32,Enter,['MISTRESS QUICKLY']
65096,Merry Wives of Windsor,Exeunt MISTRESS QUICKLY and ROBIN,2,2,128,Exeunt,"['MISTRESS QUICKLY', 'ROBIN']"
65101,Merry Wives of Windsor,Exit,2,2,132,Exit,['PISTOL']
65108,Merry Wives of Windsor,Enter BARDOLPH,2,2,138,Enter,['BARDOLPH']
65115,Merry Wives of Windsor,Exit BARDOLPH,2,2,144,Exit,['BARDOLPH']
65119,Merry Wives of Windsor,"Re-enter BARDOLPH, with FORD disguised",2,2,147,Enter,"['BARDOLPH', 'FORD']"
65125,Merry Wives of Windsor,Exit BARDOLPH,2,2,152,Exit,['BARDOLPH']
65243,Merry Wives of Windsor,Exit,2,2,269,Exit,['FALSTAFF']
65271,Merry Wives of Windsor,Exit,2,3,1,Exit,['FORD']
65272,Merry Wives of Windsor,SCENE III. A field near Windsor.,2,3,1,Other,"['SCENE III', 'A Windsor.']"
65273,Merry Wives of Windsor,Enter DOCTOR CAIUS and RUGBY,2,3,1,Enter,"['DOCTOR CAIUS', 'RUGBY']"
65288,Merry Wives of Windsor,"Enter Host, SHALLOW, SLENDER, and PAGE",2,3,15,Enter,"['Host', 'SHALLOW', 'SLENDER', 'PAGE']"
65339,Merry Wives of Windsor,Aside to them,2,3,65,Other,['Aside']
65345,Merry Wives of Windsor,"Exeunt PAGE, SHALLOW, and SLENDER",2,3,70,Exeunt,"['PAGE', 'SHALLOW', 'SLENDER']"
65361,Merry Wives of Windsor,Exeunt,3,1,1,Exeunt,[]
65362,Merry Wives of Windsor,ACT III,3,1,1,Other,['ACT III']
65363,Merry Wives of Windsor,SCENE I. A field near Frogmore.,3,1,1,Other,"['SCENE I', 'A Frogmore.']"
65364,Merry Wives of Windsor,Enter SIR HUGH EVANS and SIMPLE,3,1,1,Enter,"['SIR HUGH EVANS', 'SIMPLE']"
65374,Merry Wives of Windsor,Exit,3,1,10,Exit,['SIMPLE']
65380,Merry Wives of Windsor,Sings,3,1,15,Other,['Sings']
65387,Merry Wives of Windsor,Sings,3,1,21,Other,['Sings']
65392,Merry Wives of Windsor,Re-enter SIMPLE,3,1,25,Enter,['SIMPLE']
65395,Merry Wives of Windsor,Sings,3,1,27,Other,['Sings']
65402,Merry Wives of Windsor,"Enter PAGE, SHALLOW, and SLENDER",3,1,33,Enter,"['PAGE', 'SHALLOW', 'SLENDER']"
65436,Merry Wives of Windsor,"Enter Host, DOCTOR CAIUS, and RUGBY",3,1,66,Enter,"['Host', 'DOCTOR CAIUS', 'RUGBY']"
65449,Merry Wives of Windsor,Aloud,3,1,78,Other,['Aloud']
65475,Merry Wives of Windsor,"Exeunt SHALLOW, SLENDER, PAGE, and Host",3,1,103,Exeunt,"['SHALLOW', 'SLENDER', 'PAGE', 'Host']"
65485,Merry Wives of Windsor,Exeunt,3,2,1,Exeunt,[]
65486,Merry Wives of Windsor,SCENE II. A street.,3,2,1,Other,"['SCENE II', 'A']"
65487,Merry Wives of Windsor,Enter MISTRESS PAGE and ROBIN,3,2,1,Enter,"['MISTRESS PAGE', 'ROBIN']"
65494,Merry Wives of Windsor,Enter FORD,3,2,7,Enter,['FORD']
65512,Merry Wives of Windsor,Exeunt MISTRESS PAGE and ROBIN,3,2,24,Exeunt,"['MISTRESS PAGE', 'ROBIN']"
65528,Merry Wives of Windsor,Clock heard,3,2,39,Other,['Clock']
65534,Merry Wives of Windsor,"Enter PAGE, SHALLOW, SLENDER, Host, SIR HUGH EVANS, DOCTOR CAIUS, and RUGBY",3,2,44,Enter,"['PAGE', 'SHALLOW', 'SLENDER', 'Host', 'SIR HUGH EVANS', 'DOCTOR CAIUS', 'RUGBY']"
65567,Merry Wives of Windsor,"Exeunt SHALLOW, and SLENDER",3,2,76,Exeunt,"['SHALLOW', 'SLENDER']"
65569,Merry Wives of Windsor,Exit RUGBY,3,2,77,Exit,['RUGBY']
65572,Merry Wives of Windsor,Exit,3,2,79,Exit,['Host']
65576,Merry Wives of Windsor,Exeunt,3,3,1,Exeunt,[]
65577,Merry Wives of Windsor,SCENE III. A room in FORD'S house.,3,3,1,Other,"['SCENE III', ""A FORD'S""]"
65578,Merry Wives of Windsor,Enter MISTRESS FORD and MISTRESS PAGE,3,3,1,Enter,"['MISTRESS FORD', 'MISTRESS PAGE']"
65582,Merry Wives of Windsor,Enter Servants with a basket,3,3,4,Enter,['Servants']
65596,Merry Wives of Windsor,Exeunt Servants,3,3,17,Exeunt,['Servants']
65598,Merry Wives of Windsor,Enter ROBIN,3,3,18,Enter,['ROBIN']
65611,Merry Wives of Windsor,Exit ROBIN,3,3,30,Exit,['ROBIN']
65614,Merry Wives of Windsor,Exit,3,3,32,Exit,['MISTRESS PAGE']
65618,Merry Wives of Windsor,Enter FALSTAFF,3,3,35,Enter,['FALSTAFF']
65663,Merry Wives of Windsor,FALSTAFF hides himself,3,3,79,Other,['FALSTAFF']
65664,Merry Wives of Windsor,Re-enter MISTRESS PAGE and ROBIN,3,3,79,Enter,"['MISTRESS PAGE', 'ROBIN']"
65711,Merry Wives of Windsor,Exit ROBIN,3,3,124,Exit,['ROBIN']
65712,Merry Wives of Windsor,Re-enter Servants,3,3,124,Enter,['Servants']
65716,Merry Wives of Windsor,"Enter FORD, PAGE, DOCTOR CAIUS, and SIR HUGH EVANS",3,3,127,Enter,"['FORD', 'PAGE', 'DOCTOR CAIUS', 'SIR HUGH EVANS']"
65726,Merry Wives of Windsor,Exeunt Servants with the basket,3,3,136,Exeunt,['Servants']
65731,Merry Wives of Windsor,Locking the door,3,3,140,Other,['Locking']
65736,Merry Wives of Windsor,Exit,3,3,144,Exit,['FORD']
65741,Merry Wives of Windsor,"Exeunt PAGE, DOCTOR CAIUS, and SIR HUGH EVANS",3,3,148,Exeunt,"['PAGE', 'DOCTOR CAIUS', 'SIR HUGH EVANS']"
65763,Merry Wives of Windsor,"Re-enter FORD, PAGE, DOCTOR CAIUS, and SIR HUGH EVANS",3,3,169,Enter,"['FORD', 'PAGE', 'DOCTOR CAIUS', 'SIR HUGH EVANS']"
65803,Merry Wives of Windsor,Exeunt,3,4,1,Exeunt,[]
65804,Merry Wives of Windsor,SCENE IV. A room in PAGE'S house.,3,4,1,Other,"['SCENE IV', ""A PAGE'S""]"
65805,Merry Wives of Windsor,Enter FENTON and ANNE PAGE,3,4,1,Enter,"['FENTON', 'ANNE PAGE']"
65829,Merry Wives of Windsor,They converse apart,3,4,24,Other,['They']
65830,Merry Wives of Windsor,"Enter SHALLOW, SLENDER, and MISTRESS QUICKLY",3,4,24,Enter,"['SHALLOW', 'SLENDER', 'MISTRESS QUICKLY']"
65840,Merry Wives of Windsor,Aside,3,4,33,Other,['Aside']
65872,Merry Wives of Windsor,Enter PAGE and MISTRESS PAGE,3,4,64,Enter,"['PAGE', 'MISTRESS PAGE']"
65884,Merry Wives of Windsor,"Exeunt PAGE, SHALLOW, and SLENDER",3,4,75,Exeunt,"['PAGE', 'SHALLOW', 'SLENDER']"
65903,Merry Wives of Windsor,Exeunt MISTRESS PAGE and ANNE PAGE,3,4,93,Exeunt,"['MISTRESS PAGE', 'ANNE PAGE']"
65910,Merry Wives of Windsor,Exit FENTON,3,4,99,Exit,['FENTON']
65920,Merry Wives of Windsor,Exit,3,5,1,Exit,['MISTRESS QUICKLY']
65921,Merry Wives of Windsor,SCENE V. A room in the Garter Inn.,3,5,1,Other,"['SCENE V', 'A Garter Inn.']"
65922,Merry Wives of Windsor,Enter FALSTAFF and BARDOLPH,3,5,1,Enter,"['FALSTAFF', 'BARDOLPH']"
65926,Merry Wives of Windsor,Exit BARDOLPH,3,5,4,Exit,['BARDOLPH']
65941,Merry Wives of Windsor,Re-enter BARDOLPH with sack,3,5,18,Enter,['BARDOLPH']
65947,Merry Wives of Windsor,Enter MISTRESS QUICKLY,3,5,23,Enter,['MISTRESS QUICKLY']
65954,Merry Wives of Windsor,Exit BARDOLPH,3,5,29,Exit,['BARDOLPH']
65975,Merry Wives of Windsor,Exit,3,5,49,Exit,['MISTRESS QUICKLY']
65978,Merry Wives of Windsor,Enter FORD,3,5,51,Enter,['FORD']
66052,Merry Wives of Windsor,Exit,3,5,124,Exit,['FALSTAFF']
66067,Merry Wives of Windsor,Exit,4,1,1,Exit,['FORD']
66068,Merry Wives of Windsor,ACT IV,4,1,1,Other,['ACT IV']
66069,Merry Wives of Windsor,SCENE I. A street.,4,1,1,Other,"['SCENE I', 'A']"
66070,Merry Wives of Windsor,"Enter MISTRESS PAGE, MISTRESS QUICKLY, and WILLIAM PAGE",4,1,1,Enter,"['MISTRESS PAGE', 'MISTRESS QUICKLY', 'WILLIAM PAGE']"
66078,Merry Wives of Windsor,Enter SIR HUGH EVANS,4,1,8,Enter,['SIR HUGH EVANS']
66142,Merry Wives of Windsor,Exit SIR HUGH EVANS,4,1,71,Exit,['SIR HUGH EVANS']
66144,Merry Wives of Windsor,Exeunt,4,2,1,Exeunt,[]
66145,Merry Wives of Windsor,SCENE II. A room in FORD'S house.,4,2,1,Other,"['SCENE II', ""A FORD'S""]"
66146,Merry Wives of Windsor,Enter FALSTAFF and MISTRESS FORD,4,2,1,Enter,"['FALSTAFF', 'MISTRESS FORD']"
66157,Merry Wives of Windsor,Exit FALSTAFF,4,2,11,Exit,['FALSTAFF']
66158,Merry Wives of Windsor,Enter MISTRESS PAGE,4,2,11,Enter,['MISTRESS PAGE']
66163,Merry Wives of Windsor,Aside to her,4,2,15,Other,['Aside']
66190,Merry Wives of Windsor,Re-enter FALSTAFF,4,2,41,Enter,['FALSTAFF']
66222,Merry Wives of Windsor,Exit FALSTAFF,4,2,72,Exit,['FALSTAFF']
66239,Merry Wives of Windsor,Exit,4,2,88,Exit,['MISTRESS FORD']
66245,Merry Wives of Windsor,Exit,4,2,93,Exit,['MISTRESS PAGE']
66246,Merry Wives of Windsor,Re-enter MISTRESS FORD with two Servants,4,2,93,Enter,['MISTRESS FORD Servants']
66250,Merry Wives of Windsor,Exit,4,2,96,Exit,['MISTRESS FORD']
66254,Merry Wives of Windsor,"Enter FORD, PAGE, SHALLOW, DOCTOR CAIUS, and SIR HUGH EVANS",4,2,99,Enter,"['FORD', 'PAGE', 'SHALLOW', 'DOCTOR CAIUS', 'SIR HUGH EVANS']"
66267,Merry Wives of Windsor,Re-enter MISTRESS FORD,4,2,111,Enter,['MISTRESS FORD']
66275,Merry Wives of Windsor,Pulling clothes out of the basket,4,2,118,Other,['Pulling']
66316,Merry Wives of Windsor,"Re-enter FALSTAFF in woman's clothes, and MISTRESS PAGE",4,2,158,Enter,"['FALSTAFF', 'MISTRESS PAGE']"
66319,Merry Wives of Windsor,Beating him,4,2,160,Other,['Beating']
66323,Merry Wives of Windsor,Exit FALSTAFF,4,2,163,Exit,['FALSTAFF']
66336,Merry Wives of Windsor,"Exeunt FORD, PAGE, SHALLOW, DOCTOR CAIUS, and SIR HUGH EVANS",4,2,175,Exeunt,"['FORD', 'PAGE', 'SHALLOW', 'DOCTOR CAIUS', 'SIR HUGH EVANS']"
66360,Merry Wives of Windsor,Exeunt,4,3,1,Exeunt,[]
66361,Merry Wives of Windsor,SCENE III. A room in the Garter Inn.,4,3,1,Other,"['SCENE III', 'A Garter Inn.']"
66362,Merry Wives of Windsor,Enter Host and BARDOLPH,4,3,1,Enter,"['Host', 'BARDOLPH']"
66374,Merry Wives of Windsor,Exeunt,4,4,1,Exeunt,[]
66375,Merry Wives of Windsor,SCENE IV. A room in FORD'S house.,4,4,1,Other,"['SCENE IV', ""A FORD'S""]"
66376,Merry Wives of Windsor,"Enter PAGE, FORD, MISTRESS PAGE, MISTRESS FORD, and SIR HUGH EVANS",4,4,1,Enter,"['PAGE', 'FORD', 'MISTRESS PAGE', 'MISTRESS FORD', 'SIR HUGH EVANS']"
66453,Merry Wives of Windsor,Aside,4,4,77,Other,['Aside']
66463,Merry Wives of Windsor,"Exeunt PAGE, FORD, and SIR HUGH EVANS",4,4,86,Exeunt,"['PAGE', 'FORD', 'SIR HUGH EVANS']"
66466,Merry Wives of Windsor,Exit MISTRESS FORD,4,4,88,Exit,['MISTRESS FORD']
66474,Merry Wives of Windsor,Exit,4,5,1,Exit,['MISTRESS PAGE']
66475,Merry Wives of Windsor,SCENE V. A room in the Garter Inn.,4,5,1,Other,"['SCENE V', 'A Garter Inn.']"
66476,Merry Wives of Windsor,Enter Host and SIMPLE,4,5,1,Enter,"['Host', 'SIMPLE']"
66498,Merry Wives of Windsor,Enter FALSTAFF,4,5,22,Enter,['FALSTAFF']
66530,Merry Wives of Windsor,Exit,4,5,53,Exit,['SIMPLE']
66537,Merry Wives of Windsor,Enter BARDOLPH,4,5,59,Enter,['BARDOLPH']
66546,Merry Wives of Windsor,Enter SIR HUGH EVANS,4,5,67,Enter,['SIR HUGH EVANS']
66556,Merry Wives of Windsor,Exit,4,5,76,Exit,['SIR HUGH EVANS']
66557,Merry Wives of Windsor,Enter DOCTOR CAIUS,4,5,76,Enter,['DOCTOR CAIUS']
66564,Merry Wives of Windsor,Exit,4,5,82,Exit,['DOCTOR CAIUS']
66567,Merry Wives of Windsor,Exeunt Host and BARDOLPH,4,5,84,Exeunt,"['Host', 'BARDOLPH']"
66578,Merry Wives of Windsor,Enter MISTRESS QUICKLY,4,5,94,Enter,['MISTRESS QUICKLY']
66603,Merry Wives of Windsor,Exeunt,4,6,1,Exeunt,[]
66604,Merry Wives of Windsor,SCENE VI. Another room in the Garter Inn.,4,6,1,Other,"['SCENE VI', 'Another Garter Inn.']"
66605,Merry Wives of Windsor,Enter FENTON and Host,4,6,1,Enter,"['FENTON', 'Host']"
66660,Merry Wives of Windsor,Exeunt,5,1,1,Exeunt,[]
66661,Merry Wives of Windsor,ACT V,5,1,1,Other,['ACT V']
66662,Merry Wives of Windsor,SCENE I. A room in the Garter Inn.,5,1,1,Other,"['SCENE I', 'A Garter Inn.']"
66663,Merry Wives of Windsor,Enter FALSTAFF and MISTRESS QUICKLY,5,1,1,Enter,"['FALSTAFF', 'MISTRESS QUICKLY']"
66671,Merry Wives of Windsor,Exit MISTRESS QUICKLY,5,1,8,Exit,['MISTRESS QUICKLY']
66672,Merry Wives of Windsor,Enter FORD,5,1,8,Enter,['FORD']
66695,Merry Wives of Windsor,Exeunt,5,2,1,Exeunt,[]
66696,Merry Wives of Windsor,SCENE II. Windsor Park.,5,2,1,Other,"['SCENE II', 'Windsor Park.']"
66697,Merry Wives of Windsor,"Enter PAGE, SHALLOW, and SLENDER",5,2,1,Enter,"['PAGE', 'SHALLOW', 'SLENDER']"
66712,Merry Wives of Windsor,Exeunt,5,3,1,Exeunt,[]
66713,Merry Wives of Windsor,SCENE III. A street leading to the Park.,5,3,1,Other,"['SCENE III', 'A Park.']"
66714,Merry Wives of Windsor,"Enter MISTRESS PAGE, MISTRESS FORD, and DOCTOR CAIUS",5,3,1,Enter,"['MISTRESS PAGE', 'MISTRESS FORD', 'DOCTOR CAIUS']"
66721,Merry Wives of Windsor,Exit DOCTOR CAIUS,5,3,7,Exit,['DOCTOR CAIUS']
66739,Merry Wives of Windsor,Exeunt,5,4,1,Exeunt,[]
66740,Merry Wives of Windsor,SCENE IV. Windsor Park.,5,4,1,Other,"['SCENE IV', 'Windsor Park.']"
66741,Merry Wives of Windsor,"Enter SIR HUGH EVANS, disguised, with others as Fairies",5,4,1,Enter,"['SIR HUGH EVANS', 'Fairies']"
66746,Merry Wives of Windsor,Exeunt,5,5,1,Exeunt,[]
66747,Merry Wives of Windsor,SCENE V. Another part of the Park.,5,5,1,Other,"['SCENE V', 'Another Park.']"
66748,Merry Wives of Windsor,Enter FALSTAFF disguised as Herne,5,5,1,Enter,['FALSTAFF Herne']
66765,Merry Wives of Windsor,Enter MISTRESS FORD and MISTRESS PAGE,5,5,17,Enter,"['MISTRESS FORD', 'MISTRESS PAGE']"
66778,Merry Wives of Windsor,Noise within,5,5,29,Other,['Noise']
66783,Merry Wives of Windsor,They run off,5,5,33,Other,['They']
66800,Merry Wives of Windsor,Lies down upon his face,5,5,48,Other,['Lies']
66842,Merry Wives of Windsor,They burn him with their tapers,5,5,89,Other,['They']
66859,Merry Wives of Windsor,"Enter PAGE, FORD, MISTRESS PAGE, and MISTRESS FORD",5,5,104,Enter,"['PAGE', 'FORD', 'MISTRESS PAGE', 'MISTRESS FORD']"
66930,Merry Wives of Windsor,Enter SLENDER,5,5,174,Enter,['SLENDER']
66955,Merry Wives of Windsor,Enter DOCTOR CAIUS,5,5,198,Enter,['DOCTOR CAIUS']
66961,Merry Wives of Windsor,Exit,5,5,203,Exit,['DOCTOR CAIUS']
66964,Merry Wives of Windsor,Enter FENTON and ANNE PAGE,5,5,205,Enter,"['FENTON', 'ANNE PAGE']"
66996,Merry Wives of Windsor,Exeunt,1,1,1,Exeunt,[]
66997,A Midsummer nights dream,ACT I,1,1,1,Other,['ACT I']
