Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine,Act,Scene,Line
35048,Hamlet,40.0,3.4.142,HAMLET,My stern effects: then what I have to do,3,4,142
35049,Hamlet,40.0,3.4.143,HAMLET,"Will want true colour, tears perchance for blood.",3,4,143
35050,Hamlet,41.0,3.4.144,QUEEN GERTRUDE,To whom do you speak this?,3,4,144
35051,Hamlet,42.0,3.4.145,HAMLET,Do you see nothing there?,3,4,145
35052,Hamlet,43.0,3.4.146,QUEEN GERTRUDE,"Nothing at all, yet all that is I see.",3,4,146
35053,Hamlet,44.0,3.4.147,HAMLET,Nor did you nothing hear?,3,4,147
35054,Hamlet,45.0,3.4.148,QUEEN GERTRUDE,"No, nothing but ourselves.",3,4,148
35055,Hamlet,46.0,3.4.149,HAMLET,"Why, look you there! look, how it steals away!",3,4,149
35056,Hamlet,46.0,3.4.150,HAMLET,"My father, in his habit as he lived!",3,4,150
35057,Hamlet,46.0,3.4.151,HAMLET,"Look, where he goes, even now, out at the portal!",3,4,151
35058,Hamlet,46.0,,HAMLET,Exit Ghost,3,4,152
35059,Hamlet,47.0,3.4.152,QUEEN GERTRUDE,This the very coinage of your brain:,3,4,152
35060,Hamlet,47.0,3.4.153,QUEEN GERTRUDE,This bodiless creation ecstasy,3,4,153
35061,Hamlet,47.0,3.4.154,QUEEN GERTRUDE,Is very cunning in.,3,4,154
35062,Hamlet,48.0,3.4.155,HAMLET,Ecstasy!,3,4,155
35063,Hamlet,48.0,3.4.156,HAMLET,"My pulse, as yours, doth temperately keep time,",3,4,156
35064,Hamlet,48.0,3.4.157,HAMLET,And makes as healthful music: it is not madness,3,4,157
35065,Hamlet,48.0,3.4.158,HAMLET,"That I have utter'd: bring me to the test,",3,4,158
35066,Hamlet,48.0,3.4.159,HAMLET,"And I the matter will re-word, which madness",3,4,159
35067,Hamlet,48.0,3.4.160,HAMLET,"Would gambol from. Mother, for love of grace,",3,4,160
35068,Hamlet,48.0,3.4.161,HAMLET,"Lay not that mattering unction to your soul,",3,4,161
35069,Hamlet,48.0,3.4.162,HAMLET,"That not your trespass, but my madness speaks:",3,4,162
35070,Hamlet,48.0,3.4.163,HAMLET,"It will but skin and film the ulcerous place,",3,4,163
35071,Hamlet,48.0,3.4.164,HAMLET,"Whilst rank corruption, mining all within,",3,4,164
35072,Hamlet,48.0,3.4.165,HAMLET,"Infects unseen. Confess yourself to heaven,",3,4,165
35073,Hamlet,48.0,3.4.166,HAMLET,"Repent what's past, avoid what is to come,",3,4,166
35074,Hamlet,48.0,3.4.167,HAMLET,"And do not spread the compost on the weeds,",3,4,167
35075,Hamlet,48.0,3.4.168,HAMLET,"To make them ranker. Forgive me this my virtue,",3,4,168
35076,Hamlet,48.0,3.4.169,HAMLET,For in the fatness of these pursy times,3,4,169
35077,Hamlet,48.0,3.4.170,HAMLET,"Virtue itself of vice must pardon beg,",3,4,170
35078,Hamlet,48.0,3.4.171,HAMLET,"Yea, curb and woo for leave to do him good.",3,4,171
35079,Hamlet,49.0,3.4.172,QUEEN GERTRUDE,"O Hamlet, thou hast cleft my heart in twain.",3,4,172
35080,Hamlet,50.0,3.4.173,HAMLET,"O, throw away the worser part of it,",3,4,173
35081,Hamlet,50.0,3.4.174,HAMLET,And live the purer with the other half.,3,4,174
35082,Hamlet,50.0,3.4.175,HAMLET,"Good night: but go not to mine uncle's bed,",3,4,175
35083,Hamlet,50.0,3.4.176,HAMLET,"Assume a virtue, if you have it not.",3,4,176
35084,Hamlet,50.0,3.4.177,HAMLET,"That monster, custom, who all sense doth eat,",3,4,177
35085,Hamlet,50.0,3.4.178,HAMLET,"Of habits devil, is angel yet in this,",3,4,178
35086,Hamlet,50.0,3.4.179,HAMLET,That to the use of actions fair and good,3,4,179
35087,Hamlet,50.0,3.4.180,HAMLET,"He likewise gives a frock or livery,",3,4,180
35088,Hamlet,50.0,3.4.181,HAMLET,"That aptly is put on. Refrain to-night,",3,4,181
35089,Hamlet,50.0,3.4.182,HAMLET,And that shall lend a kind of easiness,3,4,182
35090,Hamlet,50.0,3.4.183,HAMLET,"To the next abstinence: the next more easy,",3,4,183
35091,Hamlet,50.0,3.4.184,HAMLET,"For use almost can change the stamp of nature,",3,4,184
35092,Hamlet,50.0,3.4.185,HAMLET,"And either [         ] the devil, or throw him out",3,4,185
35093,Hamlet,50.0,3.4.186,HAMLET,"With wondrous potency. Once more, good night:",3,4,186
35094,Hamlet,50.0,3.4.187,HAMLET,"And when you are desirous to be bless'd,",3,4,187
35095,Hamlet,50.0,3.4.188,HAMLET,"I'll blessing beg of you. For this same lord,",3,4,188
35096,Hamlet,50.0,,HAMLET,Pointing to POLONIUS,3,4,189
35097,Hamlet,50.0,3.4.189,HAMLET,"I do repent: but heaven hath pleased it so,",3,4,189
35098,Hamlet,50.0,3.4.190,HAMLET,"To punish me with this and this with me,",3,4,190
35099,Hamlet,50.0,3.4.191,HAMLET,That I must be their scourge and minister.,3,4,191
35100,Hamlet,50.0,3.4.192,HAMLET,"I will bestow him, and will answer well",3,4,192
35101,Hamlet,50.0,3.4.193,HAMLET,"The death I gave him. So, again, good night.",3,4,193
35102,Hamlet,50.0,3.4.194,HAMLET,"I must be cruel, only to be kind:",3,4,194
35103,Hamlet,50.0,3.4.195,HAMLET,Thus bad begins and worse remains behind.,3,4,195
35104,Hamlet,50.0,3.4.196,HAMLET,"One word more, good lady.",3,4,196
35105,Hamlet,51.0,3.4.197,QUEEN GERTRUDE,What shall I do?,3,4,197
35106,Hamlet,52.0,3.4.198,HAMLET,"Not this, by no means, that I bid you do:",3,4,198
35107,Hamlet,52.0,3.4.199,HAMLET,"Let the bloat king tempt you again to bed,",3,4,199
35108,Hamlet,52.0,3.4.200,HAMLET,"Pinch wanton on your cheek, call you his mouse,",3,4,200
35109,Hamlet,52.0,3.4.201,HAMLET,"And let him, for a pair of reechy kisses,",3,4,201
35110,Hamlet,52.0,3.4.202,HAMLET,"Or paddling in your neck with his damn'd fingers,",3,4,202
35111,Hamlet,52.0,3.4.203,HAMLET,"Make you to ravel all this matter out,",3,4,203
35112,Hamlet,52.0,3.4.204,HAMLET,"That I essentially am not in madness,",3,4,204
35113,Hamlet,52.0,3.4.205,HAMLET,"But mad in craft. 'Twere good you let him know,",3,4,205
35114,Hamlet,52.0,3.4.206,HAMLET,"For who, that's but a queen, fair, sober, wise,",3,4,206
35115,Hamlet,52.0,3.4.207,HAMLET,"Would from a paddock, from a bat, a gib,",3,4,207
35116,Hamlet,52.0,3.4.208,HAMLET,Such dear concernings hide? who would do so?,3,4,208
35117,Hamlet,52.0,3.4.209,HAMLET,"No, in despite of sense and secrecy,",3,4,209
35118,Hamlet,52.0,3.4.210,HAMLET,Unpeg the basket on the house's top.,3,4,210
35119,Hamlet,52.0,3.4.211,HAMLET,"Let the birds fly, and, like the famous ape,",3,4,211
35120,Hamlet,52.0,3.4.212,HAMLET,"To try conclusions, in the basket creep,",3,4,212
35121,Hamlet,52.0,3.4.213,HAMLET,And break your own neck down.,3,4,213
35122,Hamlet,53.0,3.4.214,QUEEN GERTRUDE,"Be thou assured, if words be made of breath,",3,4,214
35123,Hamlet,53.0,3.4.215,QUEEN GERTRUDE,"And breath of life, I have no life to breathe",3,4,215
35124,Hamlet,53.0,3.4.216,QUEEN GERTRUDE,What thou hast said to me.,3,4,216
35125,Hamlet,54.0,3.4.217,HAMLET,"I must to England, you know that?",3,4,217
35126,Hamlet,55.0,3.4.218,QUEEN GERTRUDE,"Alack,",3,4,218
35127,Hamlet,55.0,3.4.219,QUEEN GERTRUDE,I had forgot: 'tis so concluded on.,3,4,219
35128,Hamlet,56.0,3.4.220,HAMLET,"There's letters seal'd: and my two schoolfellows,",3,4,220
35129,Hamlet,56.0,3.4.221,HAMLET,"Whom I will trust as I will adders fang'd,",3,4,221
35130,Hamlet,56.0,3.4.222,HAMLET,"They bear the mandate, they must sweep my way,",3,4,222
35131,Hamlet,56.0,3.4.223,HAMLET,"And marshal me to knavery. Let it work,",3,4,223
35132,Hamlet,56.0,3.4.224,HAMLET,For 'tis the sport to have the engineer,3,4,224
35133,Hamlet,56.0,3.4.225,HAMLET,Hoist with his own petard: and 't shall go hard,3,4,225
35134,Hamlet,56.0,3.4.226,HAMLET,"But I will delve one yard below their mines,",3,4,226
35135,Hamlet,56.0,3.4.227,HAMLET,"And blow them at the moon: O, 'tis most sweet,",3,4,227
35136,Hamlet,56.0,3.4.228,HAMLET,When in one line two crafts directly meet.,3,4,228
35137,Hamlet,56.0,3.4.229,HAMLET,This man shall set me packing:,3,4,229
35138,Hamlet,56.0,3.4.230,HAMLET,I'll lug the guts into the neighbour room.,3,4,230
35139,Hamlet,56.0,3.4.231,HAMLET,"Mother, good night. Indeed this counsellor",3,4,231
35140,Hamlet,56.0,3.4.232,HAMLET,"Is now most still, most secret and most grave,",3,4,232
35141,Hamlet,56.0,3.4.233,HAMLET,Who was in life a foolish prating knave.,3,4,233
35142,Hamlet,56.0,3.4.234,HAMLET,"Come, sir, to draw toward an end with you.",3,4,234
35143,Hamlet,56.0,3.4.235,HAMLET,"Good night, mother.",3,4,235
35144,Hamlet,56.0,3.4.235,HAMLET,"Exeunt severally, HAMLET dragging in POLONIUS",3,4,235
35145,Hamlet,56.0,3.4.235,HAMLET,ACT IV,3,4,235
35146,Hamlet,56.0,3.4.235,HAMLET,SCENE I. A room in the castle.,3,4,235
35147,Hamlet,56.0,,HAMLET,"Enter KING CLAUDIUS, QUEEN GERTRUDE, ROSENCRANTZ, and GUILDENSTERN",4,1,1
35148,Hamlet,1.0,4.1.1,KING CLAUDIUS,"There's matter in these sighs, these profound heaves:",4,1,1
35149,Hamlet,1.0,4.1.2,KING CLAUDIUS,You must translate: 'tis fit we understand them.,4,1,2
35150,Hamlet,1.0,4.1.3,KING CLAUDIUS,Where is your son?,4,1,3
35151,Hamlet,2.0,4.1.4,QUEEN GERTRUDE,Bestow this place on us a little while.,4,1,4
35152,Hamlet,2.0,,QUEEN GERTRUDE,Exeunt ROSENCRANTZ and GUILDENSTERN,4,1,5
35153,Hamlet,2.0,4.1.5,QUEEN GERTRUDE,"Ah, my good lord, what have I seen to-night!",4,1,5
35154,Hamlet,3.0,4.1.6,KING CLAUDIUS,"What, Gertrude? How does Hamlet?",4,1,6
35155,Hamlet,4.0,4.1.7,QUEEN GERTRUDE,"Mad as the sea and wind, when both contend",4,1,7
35156,Hamlet,4.0,4.1.8,QUEEN GERTRUDE,"Which is the mightier: in his lawless fit,",4,1,8
35157,Hamlet,4.0,4.1.9,QUEEN GERTRUDE,"Behind the arras hearing something stir,",4,1,9
35158,Hamlet,4.0,4.1.10,QUEEN GERTRUDE,"Whips out his rapier, cries, 'A rat, a rat!'",4,1,10
35159,Hamlet,4.0,4.1.11,QUEEN GERTRUDE,"And, in this brainish apprehension, kills",4,1,11
35160,Hamlet,4.0,4.1.12,QUEEN GERTRUDE,The unseen good old man.,4,1,12
35161,Hamlet,5.0,4.1.13,KING CLAUDIUS,O heavy deed!,4,1,13
35162,Hamlet,5.0,4.1.14,KING CLAUDIUS,"It had been so with us, had we been there:",4,1,14
35163,Hamlet,5.0,4.1.15,KING CLAUDIUS,"His liberty is full of threats to all,",4,1,15
35164,Hamlet,5.0,4.1.16,KING CLAUDIUS,"To you yourself, to us, to every one.",4,1,16
35165,Hamlet,5.0,4.1.17,KING CLAUDIUS,"Alas, how shall this bloody deed be answer'd?",4,1,17
35166,Hamlet,5.0,4.1.18,KING CLAUDIUS,"It will be laid to us, whose providence",4,1,18
35167,Hamlet,5.0,4.1.19,KING CLAUDIUS,"Should have kept short, restrain'd and out of haunt,",4,1,19
35168,Hamlet,5.0,4.1.20,KING CLAUDIUS,"This mad young man: but so much was our love,",4,1,20
35169,Hamlet,5.0,4.1.21,KING CLAUDIUS,"We would not understand what was most fit,",4,1,21
35170,Hamlet,5.0,4.1.22,KING CLAUDIUS,"But, like the owner of a foul disease,",4,1,22
35171,Hamlet,5.0,4.1.23,KING CLAUDIUS,"To keep it from divulging, let it feed",4,1,23
35172,Hamlet,5.0,4.1.24,KING CLAUDIUS,Even on the pith of Life. Where is he gone?,4,1,24
35173,Hamlet,6.0,4.1.25,QUEEN GERTRUDE,To draw apart the body he hath kill'd:,4,1,25
35174,Hamlet,6.0,4.1.26,QUEEN GERTRUDE,"O'er whom his very madness, like some ore",4,1,26
35175,Hamlet,6.0,4.1.27,QUEEN GERTRUDE,"Among a mineral of metals base,",4,1,27
35176,Hamlet,6.0,4.1.28,QUEEN GERTRUDE,"Shows itself pure, he weeps for what is done.",4,1,28
35177,Hamlet,7.0,4.1.29,KING CLAUDIUS,"O Gertrude, come away!",4,1,29
35178,Hamlet,7.0,4.1.30,KING CLAUDIUS,"The sun no sooner shall the mountains touch,",4,1,30
35179,Hamlet,7.0,4.1.31,KING CLAUDIUS,But we will ship him hence: and this vile deed,4,1,31
35180,Hamlet,7.0,4.1.32,KING CLAUDIUS,"We must, with all our majesty and skill,",4,1,32
35181,Hamlet,7.0,4.1.33,KING CLAUDIUS,"Both countenance and excuse. Ho, Guildenstern!",4,1,33
35182,Hamlet,7.0,,KING CLAUDIUS,Re-enter ROSENCRANTZ and GUILDENSTERN,4,1,34
35183,Hamlet,7.0,4.1.34,KING CLAUDIUS,"Friends both, go join you with some further aid:",4,1,34
35184,Hamlet,7.0,4.1.35,KING CLAUDIUS,"Hamlet in madness hath Polonius slain,",4,1,35
35185,Hamlet,7.0,4.1.36,KING CLAUDIUS,And from his mother's closet hath he dragg'd him:,4,1,36
35186,Hamlet,7.0,4.1.37,KING CLAUDIUS,"Go seek him out, speak fair, and bring the body",4,1,37
35187,Hamlet,7.0,4.1.38,KING CLAUDIUS,"Into the chapel. I pray you, haste in this.",4,1,38
35188,Hamlet,7.0,,KING CLAUDIUS,Exeunt ROSENCRANTZ and GUILDENSTERN,4,1,39
35189,Hamlet,7.0,4.1.39,KING CLAUDIUS,"Come, Gertrude, we'll call up our wisest friends,",4,1,39
35190,Hamlet,7.0,4.1.40,KING CLAUDIUS,"And let them know, both what we mean to do,",4,1,40
35191,Hamlet,7.0,4.1.41,KING CLAUDIUS,"And what's untimely done. O, come away!",4,1,41
35192,Hamlet,7.0,4.1.42,KING CLAUDIUS,My soul is full of discord and dismay.,4,1,42
35193,Hamlet,7.0,,KING CLAUDIUS,Exeunt,4,2,1
35194,Hamlet,7.0,,KING CLAUDIUS,SCENE II. Another room in the castle.,4,2,1
35195,Hamlet,7.0,,KING CLAUDIUS,Enter HAMLET,4,2,1
35196,Hamlet,1.0,4.2.1,HAMLET,Safely stowed.,4,2,1
35197,Hamlet,2.0,4.2.1,HAMLET,ROSENCRANTZ:,4,2,1
35198,Hamlet,3.0,4.2.1,HAMLET,GUILDENSTERN:,4,2,1
35199,Hamlet,3.0,4.2.2,HAMLET,[Within]  Hamlet! Lord Hamlet!,4,2,2
35200,Hamlet,4.0,4.2.3,HAMLET,What noise? who calls on Hamlet?,4,2,3
35201,Hamlet,4.0,4.2.4,HAMLET,"O, here they come.",4,2,4
35202,Hamlet,4.0,,HAMLET,Enter ROSENCRANTZ and GUILDENSTERN,4,2,5
35203,Hamlet,5.0,4.2.5,ROSENCRANTZ,"What have you done, my lord, with the dead body?",4,2,5
35204,Hamlet,6.0,4.2.6,HAMLET,"Compounded it with dust, whereto 'tis kin.",4,2,6
35205,Hamlet,7.0,4.2.7,ROSENCRANTZ,"Tell us where 'tis, that we may take it thence",4,2,7
35206,Hamlet,7.0,4.2.8,ROSENCRANTZ,And bear it to the chapel.,4,2,8
35207,Hamlet,8.0,4.2.9,HAMLET,Do not believe it.,4,2,9
35208,Hamlet,9.0,4.2.10,ROSENCRANTZ,Believe what?,4,2,10
35209,Hamlet,10.0,4.2.11,HAMLET,That I can keep your counsel and not mine own.,4,2,11
35210,Hamlet,10.0,4.2.12,HAMLET,"Besides, to be demanded of a sponge! what",4,2,12
35211,Hamlet,10.0,4.2.13,HAMLET,replication should be made by the son of a king?,4,2,13
35212,Hamlet,11.0,4.2.14,ROSENCRANTZ,"Take you me for a sponge, my lord?",4,2,14
35213,Hamlet,12.0,4.2.15,HAMLET,"Ay, sir, that soaks up the king's countenance, his",4,2,15
35214,Hamlet,12.0,4.2.16,HAMLET,"rewards, his authorities. But such officers do the",4,2,16
35215,Hamlet,12.0,4.2.17,HAMLET,"king best service in the end: he keeps them, like",4,2,17
35216,Hamlet,12.0,4.2.18,HAMLET,"an ape, in the corner of his jaw, first mouthed, to",4,2,18
35217,Hamlet,12.0,4.2.19,HAMLET,be last swallowed: when he needs what you have,4,2,19
35218,Hamlet,12.0,4.2.20,HAMLET,"gleaned, it is but squeezing you, and, sponge, you",4,2,20
35219,Hamlet,12.0,4.2.21,HAMLET,shall be dry again.,4,2,21
35220,Hamlet,13.0,4.2.22,ROSENCRANTZ,"I understand you not, my lord.",4,2,22
35221,Hamlet,14.0,4.2.23,HAMLET,I am glad of it: a knavish speech sleeps in a,4,2,23
35222,Hamlet,14.0,4.2.24,HAMLET,foolish ear.,4,2,24
35223,Hamlet,15.0,4.2.25,ROSENCRANTZ,"My lord, you must tell us where the body is, and go",4,2,25
35224,Hamlet,15.0,4.2.26,ROSENCRANTZ,with us to the king.,4,2,26
35225,Hamlet,16.0,4.2.27,HAMLET,"The body is with the king, but the king is not with",4,2,27
35226,Hamlet,16.0,4.2.28,HAMLET,the body. The king is a thing--,4,2,28
35227,Hamlet,17.0,4.2.29,GUILDENSTERN,"A thing, my lord!",4,2,29
35228,Hamlet,18.0,4.2.30,HAMLET,"Of nothing: bring me to him. Hide fox, and all after.",4,2,30
35229,Hamlet,18.0,,HAMLET,Exeunt,4,3,1
35230,Hamlet,18.0,,HAMLET,SCENE III. Another room in the castle.,4,3,1
35231,Hamlet,18.0,,HAMLET,"Enter KING CLAUDIUS, attended",4,3,1
35232,Hamlet,1.0,4.3.1,KING CLAUDIUS,"I have sent to seek him, and to find the body.",4,3,1
35233,Hamlet,1.0,4.3.2,KING CLAUDIUS,How dangerous is it that this man goes loose!,4,3,2
35234,Hamlet,1.0,4.3.3,KING CLAUDIUS,Yet must not we put the strong law on him:,4,3,3
35235,Hamlet,1.0,4.3.4,KING CLAUDIUS,"He's loved of the distracted multitude,",4,3,4
35236,Hamlet,1.0,4.3.5,KING CLAUDIUS,"Who like not in their judgment, but their eyes,",4,3,5
35237,Hamlet,1.0,4.3.6,KING CLAUDIUS,"And where tis so, the offender's scourge is weigh'd,",4,3,6
35238,Hamlet,1.0,4.3.7,KING CLAUDIUS,"But never the offence. To bear all smooth and even,",4,3,7
35239,Hamlet,1.0,4.3.8,KING CLAUDIUS,This sudden sending him away must seem,4,3,8
35240,Hamlet,1.0,4.3.9,KING CLAUDIUS,Deliberate pause: diseases desperate grown,4,3,9
35241,Hamlet,1.0,4.3.10,KING CLAUDIUS,"By desperate appliance are relieved,",4,3,10
35242,Hamlet,1.0,4.3.11,KING CLAUDIUS,Or not at all.,4,3,11
35243,Hamlet,1.0,,KING CLAUDIUS,Enter ROSENCRANTZ,4,3,12
35244,Hamlet,1.0,4.3.12,KING CLAUDIUS,How now! what hath befall'n?,4,3,12
35245,Hamlet,2.0,4.3.13,ROSENCRANTZ,"Where the dead body is bestow'd, my lord,",4,3,13
35246,Hamlet,2.0,4.3.14,ROSENCRANTZ,We cannot get from him.,4,3,14
35247,Hamlet,3.0,4.3.15,KING CLAUDIUS,But where is he?,4,3,15
35248,Hamlet,4.0,4.3.16,ROSENCRANTZ,"Without, my lord, guarded, to know your pleasure.",4,3,16
35249,Hamlet,5.0,4.3.17,KING CLAUDIUS,Bring him before us.,4,3,17
35250,Hamlet,6.0,4.3.18,ROSENCRANTZ,"Ho, Guildenstern! bring in my lord.",4,3,18
35251,Hamlet,6.0,,ROSENCRANTZ,Enter HAMLET and GUILDENSTERN,4,3,19
35252,Hamlet,7.0,4.3.19,KING CLAUDIUS,"Now, Hamlet, where's Polonius?",4,3,19
35253,Hamlet,8.0,4.3.20,HAMLET,At supper.,4,3,20
35254,Hamlet,9.0,4.3.21,KING CLAUDIUS,At supper! where?,4,3,21
35255,Hamlet,10.0,4.3.22,HAMLET,"Not where he eats, but where he is eaten: a certain",4,3,22
35256,Hamlet,10.0,4.3.23,HAMLET,convocation of politic worms are e'en at him. Your,4,3,23
35257,Hamlet,10.0,4.3.24,HAMLET,worm is your only emperor for diet: we fat all,4,3,24
35258,Hamlet,10.0,4.3.25,HAMLET,"creatures else to fat us, and we fat ourselves for",4,3,25
35259,Hamlet,10.0,4.3.26,HAMLET,maggots: your fat king and your lean beggar is but,4,3,26
35260,Hamlet,10.0,4.3.27,HAMLET,"variable service, two dishes, but to one table:",4,3,27
35261,Hamlet,10.0,4.3.28,HAMLET,that's the end.,4,3,28
35262,Hamlet,11.0,4.3.29,KING CLAUDIUS,"Alas, alas!",4,3,29
35263,Hamlet,12.0,4.3.30,HAMLET,A man may fish with the worm that hath eat of a,4,3,30
35264,Hamlet,12.0,4.3.31,HAMLET,"king, and cat of the fish that hath fed of that worm.",4,3,31
35265,Hamlet,13.0,4.3.32,KING CLAUDIUS,What dost you mean by this?,4,3,32
35266,Hamlet,14.0,4.3.33,HAMLET,Nothing but to show you how a king may go a,4,3,33
35267,Hamlet,14.0,4.3.34,HAMLET,progress through the guts of a beggar.,4,3,34
35268,Hamlet,15.0,4.3.35,KING CLAUDIUS,Where is Polonius?,4,3,35
35269,Hamlet,16.0,4.3.36,HAMLET,"In heaven, send hither to see: if your messenger",4,3,36
35270,Hamlet,16.0,4.3.37,HAMLET,"find him not there, seek him i' the other place",4,3,37
35271,Hamlet,16.0,4.3.38,HAMLET,"yourself. But indeed, if you find him not within",4,3,38
35272,Hamlet,16.0,4.3.39,HAMLET,"this month, you shall nose him as you go up the",4,3,39
35273,Hamlet,16.0,4.3.40,HAMLET,stairs into the lobby.,4,3,40
35274,Hamlet,17.0,4.3.41,KING CLAUDIUS,Go seek him there.,4,3,41
35275,Hamlet,17.0,,KING CLAUDIUS,To some Attendants,4,3,42
35276,Hamlet,18.0,4.3.42,HAMLET,He will stay till ye come.,4,3,42
35277,Hamlet,18.0,,HAMLET,Exeunt Attendants,4,3,43
35278,Hamlet,19.0,4.3.43,KING CLAUDIUS,"Hamlet, this deed, for thine especial safety,--",4,3,43
35279,Hamlet,19.0,4.3.44,KING CLAUDIUS,"Which we do tender, as we dearly grieve",4,3,44
35280,Hamlet,19.0,4.3.45,KING CLAUDIUS,"For that which thou hast done,--must send thee hence",4,3,45
35281,Hamlet,19.0,4.3.46,KING CLAUDIUS,"With fiery quickness: therefore prepare thyself,",4,3,46
35282,Hamlet,19.0,4.3.47,KING CLAUDIUS,"The bark is ready, and the wind at help,",4,3,47
35283,Hamlet,19.0,4.3.48,KING CLAUDIUS,"The associates tend, and every thing is bent",4,3,48
35284,Hamlet,19.0,4.3.49,KING CLAUDIUS,For England.,4,3,49
35285,Hamlet,20.0,4.3.50,HAMLET,For England!,4,3,50
35286,Hamlet,21.0,4.3.51,KING CLAUDIUS,"Ay, Hamlet.",4,3,51
35287,Hamlet,22.0,4.3.52,HAMLET,Good.,4,3,52
35288,Hamlet,23.0,4.3.53,KING CLAUDIUS,"So is it, if thou knew'st our purposes.",4,3,53
35289,Hamlet,24.0,4.3.54,HAMLET,"I see a cherub that sees them. But, come, for",4,3,54
35290,Hamlet,24.0,4.3.55,HAMLET,"England! Farewell, dear mother.",4,3,55
35291,Hamlet,25.0,4.3.56,KING CLAUDIUS,"Thy loving father, Hamlet.",4,3,56
35292,Hamlet,26.0,4.3.57,HAMLET,"My mother: father and mother is man and wife, man",4,3,57
35293,Hamlet,26.0,4.3.58,HAMLET,"and wife is one flesh, and so, my mother. Come, for England!",4,3,58
35294,Hamlet,26.0,,HAMLET,Exit,4,3,59
35295,Hamlet,27.0,4.3.59,KING CLAUDIUS,"Follow him at foot, tempt him with speed aboard,",4,3,59
35296,Hamlet,27.0,4.3.60,KING CLAUDIUS,"Delay it not, I'll have him hence to-night:",4,3,60
35297,Hamlet,27.0,4.3.61,KING CLAUDIUS,Away! for every thing is seal'd and done,4,3,61
35298,Hamlet,27.0,4.3.62,KING CLAUDIUS,"That else leans on the affair: pray you, make haste.",4,3,62
35299,Hamlet,27.0,,KING CLAUDIUS,Exeunt ROSENCRANTZ and GUILDENSTERN,4,3,63
35300,Hamlet,27.0,4.3.63,KING CLAUDIUS,"And, England, if my love thou hold'st at aught--",4,3,63
35301,Hamlet,27.0,4.3.64,KING CLAUDIUS,"As my great power thereof may give thee sense,",4,3,64
35302,Hamlet,27.0,4.3.65,KING CLAUDIUS,Since yet thy cicatrice looks raw and red,4,3,65
35303,Hamlet,27.0,4.3.66,KING CLAUDIUS,"After the Danish sword, and thy free awe",4,3,66
35304,Hamlet,27.0,4.3.67,KING CLAUDIUS,Pays homage to us--thou mayst not coldly set,4,3,67
35305,Hamlet,27.0,4.3.68,KING CLAUDIUS,"Our sovereign process, which imports at full,",4,3,68
35306,Hamlet,27.0,4.3.69,KING CLAUDIUS,"By letters congruing to that effect,",4,3,69
35307,Hamlet,27.0,4.3.70,KING CLAUDIUS,"The present death of Hamlet. Do it, England,",4,3,70
35308,Hamlet,27.0,4.3.71,KING CLAUDIUS,"For like the hectic in my blood he rages,",4,3,71
35309,Hamlet,27.0,4.3.72,KING CLAUDIUS,"And thou must cure me: till I know 'tis done,",4,3,72
35310,Hamlet,27.0,4.3.73,KING CLAUDIUS,"Howe'er my haps, my joys were ne'er begun.",4,3,73
35311,Hamlet,27.0,,KING CLAUDIUS,Exit,4,4,1
35312,Hamlet,27.0,,KING CLAUDIUS,SCENE IV. A plain in Denmark.,4,4,1
35313,Hamlet,27.0,,KING CLAUDIUS,"Enter FORTINBRAS, a Captain, and Soldiers, marching",4,4,1
35314,Hamlet,1.0,4.4.1,PRINCE FORTINBRAS,"Go, captain, from me greet the Danish king,",4,4,1
